Country Name,iso3st,year,imports/ GDP,imports,exports,exports/GDP
Europe & Central Asia (excluding high income),ECA,2018,37.53473871,5.49E+11,5.19E+11,36.54273347
Europe & Central Asia (excluding high income),ECA,2019,36.97248296,5.60E+11,5.48E+11,36.7350833
Europe & Central Asia (excluding high income),ECA,2020,35.57146479,5.46E+11,4.76E+11,32.08371607
Europe & Central Asia (excluding high income),ECA,2021,38.0700015,5.86E+11,5.57E+11,37.72202137
Europe & Central Asia (excluding high income),ECA,2022,43.17561575,6.18E+11,5.85E+11,40.88719219
Europe & Central Asia (excluding high income),ECA,2023,38.88362764,6.87E+11,5.90E+11,35.02789475
Europe & Central Asia (excluding high income),ECA,2024,34.58394249,6.91E+11,6.02E+11,32.31696906
Europe & Central Asia (IDA & IBRD countries),TEC,1960,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1961,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1962,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1963,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1964,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1965,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1966,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1967,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1968,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1969,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1970,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1971,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1972,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1973,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1974,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1975,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1976,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1977,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1978,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1979,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1980,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1981,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1982,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1983,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1984,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1985,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1986,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1987,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1988,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1989,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,1990,22.94487909,7.06E+11,6.14E+11,21.19099369
Europe & Central Asia (IDA & IBRD countries),TEC,1991,17.54071376,4.64E+11,4.80E+11,16.96448644
Europe & Central Asia (IDA & IBRD countries),TEC,1992,41.62386218,3.31E+11,3.49E+11,48.96489416
Europe & Central Asia (IDA & IBRD countries),TEC,1993,30.68025935,3.01E+11,3.43E+11,32.49620282
Europe & Central Asia (IDA & IBRD countries),TEC,1994,27.04512604,2.97E+11,3.74E+11,28.37647999
Europe & Central Asia (IDA & IBRD countries),TEC,1995,27.70389718,3.25E+11,4.05E+11,27.59181363
Europe & Central Asia (IDA & IBRD countries),TEC,1996,27.20953339,3.58E+11,4.47E+11,26.10622159
Europe & Central Asia (IDA & IBRD countries),TEC,1997,28.9788748,3.95E+11,4.70E+11,26.40089547
Europe & Central Asia (IDA & IBRD countries),TEC,1998,27.76171456,3.92E+11,4.85E+11,27.18450703
Europe & Central Asia (IDA & IBRD countries),TEC,1999,27.72872387,3.67E+11,4.90E+11,29.26086081
Europe & Central Asia (IDA & IBRD countries),TEC,2000,29.2543792,4.39E+11,5.58E+11,32.32848429
Europe & Central Asia (IDA & IBRD countries),TEC,2001,29.64607008,4.36E+11,5.79E+11,32.67099036
Europe & Central Asia (IDA & IBRD countries),TEC,2002,29.88206859,4.83E+11,6.32E+11,31.89929176
Europe & Central Asia (IDA & IBRD countries),TEC,2003,30.7155073,5.54E+11,7.02E+11,32.4127492
Europe & Central Asia (IDA & IBRD countries),TEC,2004,31.07475354,6.53E+11,7.89E+11,33.20453838
Europe & Central Asia (IDA & IBRD countries),TEC,2005,29.7786519,7.27E+11,8.25E+11,32.80049394
Europe & Central Asia (IDA & IBRD countries),TEC,2006,30.60223044,8.35E+11,8.83E+11,33.11371612
Europe & Central Asia (IDA & IBRD countries),TEC,2007,31.3860249,1.00E+12,9.53E+11,31.72702446
Europe & Central Asia (IDA & IBRD countries),TEC,2008,32.07655043,1.09E+12,9.87E+11,33.19811247
Europe & Central Asia (IDA & IBRD countries),TEC,2009,28.75034962,8.46E+11,9.13E+11,30.4170064
Europe & Central Asia (IDA & IBRD countries),TEC,2010,29.73028935,9.82E+11,9.81E+11,31.4623438
Europe & Central Asia (IDA & IBRD countries),TEC,2011,30.47597916,1.12E+12,1.04E+12,32.66927272
Europe & Central Asia (IDA & IBRD countries),TEC,2012,30.02093658,1.17E+12,1.08E+12,32.15916321
Europe & Central Asia (IDA & IBRD countries),TEC,2013,29.71761958,1.22E+12,1.13E+12,31.18487918
Europe & Central Asia (IDA & IBRD countries),TEC,2014,30.13734651,1.20E+12,1.15E+12,32.41954582
Europe & Central Asia (IDA & IBRD countries),TEC,2015,30.50145146,1.11E+12,1.19E+12,32.66321184
Europe & Central Asia (IDA & IBRD countries),TEC,2016,31.03074239,1.14E+12,1.24E+12,31.91399973
Europe & Central Asia (IDA & IBRD countries),TEC,2017,32.35666102,1.28E+12,1.33E+12,33.44588059
Europe & Central Asia (IDA & IBRD countries),TEC,2018,33.63829058,1.33E+12,1.42E+12,37.45137033
Europe & Central Asia (IDA & IBRD countries),TEC,2019,33.18295467,1.37E+12,1.47E+12,36.51586263
Europe & Central Asia (IDA & IBRD countries),TEC,2020,32.42340743,1.30E+12,1.36E+12,33.60628375
Europe & Central Asia (IDA & IBRD countries),TEC,2021,34.60978755,1.46E+12,1.51E+12,38.33735795
Europe & Central Asia (IDA & IBRD countries),TEC,2022,34.39277182,1.49E+12,1.53E+12,38.88256634
Europe & Central Asia (IDA & IBRD countries),TEC,2023,34.07262121,1.56E+12,..,34.72347205
Europe & Central Asia (IDA & IBRD countries),TEC,2024,31.67778287,..,..,32.47774328
European Union,EUU,1960,..,..,..,..
European Union,EUU,1961,..,..,..,..
European Union,EUU,1962,..,..,..,..
European Union,EUU,1963,..,..,..,..
European Union,EUU,1964,..,..,..,..
European Union,EUU,1965,..,..,..,..
European Union,EUU,1966,..,..,..,..
European Union,EUU,1967,..,..,..,..
European Union,EUU,1968,..,..,..,..
European Union,EUU,1969,..,..,..,..
European Union,EUU,1970,19.93182678,7.33E+11,6.82E+11,19.39026579
European Union,EUU,1971,19.60706041,7.69E+11,7.27E+11,19.40978357
European Union,EUU,1972,19.59481092,8.39E+11,7.93E+11,19.68691486
European Union,EUU,1973,20.89149228,9.30E+11,8.77E+11,20.65616707
European Union,EUU,1974,25.11168124,9.56E+11,9.39E+11,23.76787577
European Union,EUU,1975,22.72547401,9.06E+11,9.01E+11,22.17211277
European Union,EUU,1976,24.57254612,1.02E+12,9.87E+11,23.05355956
European Union,EUU,1977,24.40156764,1.05E+12,1.04E+12,23.34906548
European Union,EUU,1978,23.38994003,1.09E+12,1.10E+12,23.22154611
European Union,EUU,1979,25.20907709,1.19E+12,1.18E+12,24.03903737
European Union,EUU,1980,27.20070623,1.22E+12,1.20E+12,24.39437675
European Union,EUU,1981,28.04474384,1.21E+12,1.27E+12,25.95992117
European Union,EUU,1982,27.74917226,1.22E+12,1.28E+12,25.93284445
European Union,EUU,1983,27.07233164,1.22E+12,1.32E+12,26.19791998
European Union,EUU,1984,28.14748182,1.30E+12,1.43E+12,27.80699846
European Union,EUU,1985,28.4064798,1.36E+12,1.50E+12,28.05137761
European Union,EUU,1986,24.61293768,1.43E+12,1.51E+12,25.19266147
European Union,EUU,1987,24.54509375,1.54E+12,1.57E+12,24.55237762
European Union,EUU,1988,25.05584115,1.64E+12,1.65E+12,24.96293166
European Union,EUU,1989,26.49198741,1.77E+12,1.78E+12,26.03185104
European Union,EUU,1990,25.93843521,1.84E+12,1.84E+12,25.61503928
European Union,EUU,1991,25.65994366,1.91E+12,1.92E+12,25.46431118
European Union,EUU,1992,25.18565615,1.98E+12,1.99E+12,25.21465612
European Union,EUU,1993,23.97614838,1.90E+12,2.01E+12,25.28965936
European Union,EUU,1994,25.23274406,2.06E+12,2.19E+12,26.697792
European Union,EUU,1995,26.60069803,2.23E+12,2.39E+12,28.34020353
European Union,EUU,1996,26.77786382,2.34E+12,2.52E+12,28.67126485
European Union,EUU,1997,28.75944021,2.58E+12,2.79E+12,30.95575872
European Union,EUU,1998,29.68923475,2.85E+12,2.99E+12,31.55747651
European Union,EUU,1999,30.47443009,3.06E+12,3.16E+12,31.87869796
European Union,EUU,2000,34.7017157,3.42E+12,3.57E+12,35.59480932
European Union,EUU,2001,34.00483921,3.51E+12,3.70E+12,35.55774568
European Union,EUU,2002,32.53877541,3.54E+12,3.79E+12,34.9381669
European Union,EUU,2003,32.16842306,3.66E+12,3.85E+12,34.12982204
European Union,EUU,2004,33.59283424,3.93E+12,4.17E+12,35.72270083
European Union,EUU,2005,35.49301214,4.19E+12,4.41E+12,37.12846495
European Union,EUU,2006,37.93202374,4.57E+12,4.80E+12,39.19248072
European Union,EUU,2007,38.94049646,4.92E+12,5.14E+12,40.23271153
European Union,EUU,2008,39.64429099,4.96E+12,5.20E+12,40.56756533
European Union,EUU,2009,34.02044055,4.38E+12,4.58E+12,35.74310161
European Union,EUU,2010,38.05424514,4.80E+12,5.08E+12,39.68481784
European Union,EUU,2011,40.71118571,5.02E+12,5.41E+12,42.45119
European Union,EUU,2012,41.11005215,4.97E+12,5.53E+12,44.00110318
European Union,EUU,2013,40.66674857,5.04E+12,5.65E+12,44.20786762
European Union,EUU,2014,41.04656712,5.30E+12,5.91E+12,44.82725223
European Union,EUU,2015,41.80921421,5.71E+12,6.31E+12,46.18432064
European Union,EUU,2016,41.38650819,5.96E+12,6.53E+12,45.79457185
European Union,EUU,2017,43.1665351,6.30E+12,6.91E+12,47.44453545
European Union,EUU,2018,44.4475896,6.57E+12,7.15E+12,48.2297316
European Union,EUU,2019,45.03057042,6.88E+12,7.40E+12,48.50939679
European Union,EUU,2020,42.10326375,6.36E+12,6.79E+12,45.7385638
European Union,EUU,2021,45.79853604,6.97E+12,7.56E+12,49.63823746
European Union,EUU,2022,53.35719362,7.55E+12,8.12E+12,55.27844247
European Union,EUU,2023,48.27783675,7.46E+12,8.12E+12,51.9471868
European Union,EUU,2024,46.30552055,7.51E+12,8.23E+12,50.69967593
Fragile and conflict affected situations,FCS,1960,..,..,..,..
Fragile and conflict affected situations,FCS,1961,..,..,..,..
Fragile and conflict affected situations,FCS,1962,..,..,..,..
Fragile and conflict affected situations,FCS,1963,..,..,..,..
Fragile and conflict affected situations,FCS,1964,..,..,..,..
Fragile and conflict affected situations,FCS,1965,..,..,..,..
Fragile and conflict affected situations,FCS,1966,..,..,..,..
Fragile and conflict affected situations,FCS,1967,..,..,..,..
Fragile and conflict affected situations,FCS,1968,..,..,..,..
Fragile and conflict affected situations,FCS,1969,..,..,..,..
Fragile and conflict affected situations,FCS,1970,..,..,..,..
Fragile and conflict affected situations,FCS,1971,..,..,..,..
Fragile and conflict affected situations,FCS,1972,..,..,..,..
Fragile and conflict affected situations,FCS,1973,..,..,..,..
Fragile and conflict affected situations,FCS,1974,..,..,..,..
Fragile and conflict affected situations,FCS,1975,..,..,..,..
Fragile and conflict affected situations,FCS,1976,..,..,..,..
Fragile and conflict affected situations,FCS,1977,..,..,..,..
Fragile and conflict affected situations,FCS,1978,..,..,..,..
Fragile and conflict affected situations,FCS,1979,..,..,..,..
Fragile and conflict affected situations,FCS,1980,..,..,..,..
Fragile and conflict affected situations,FCS,1981,..,..,..,..
Fragile and conflict affected situations,FCS,1982,..,..,..,..
Fragile and conflict affected situations,FCS,1983,..,..,..,..
Fragile and conflict affected situations,FCS,1984,..,..,..,..
Fragile and conflict affected situations,FCS,1985,..,..,..,..
Fragile and conflict affected situations,FCS,1986,..,..,..,..
Fragile and conflict affected situations,FCS,1987,..,..,..,..
Fragile and conflict affected situations,FCS,1988,..,..,..,..
Fragile and conflict affected situations,FCS,1989,29.73268385,..,..,..
Fragile and conflict affected situations,FCS,1990,20.11903355,..,..,..
Fragile and conflict affected situations,FCS,1991,26.23435202,..,..,..
Fragile and conflict affected situations,FCS,1992,28.5059617,..,..,..
Fragile and conflict affected situations,FCS,1993,29.62001239,..,..,..
Fragile and conflict affected situations,FCS,1994,28.82267011,..,..,..
Fragile and conflict affected situations,FCS,1995,25.57717301,..,..,..
Fragile and conflict affected situations,FCS,1996,22.86704868,..,..,..
Fragile and conflict affected situations,FCS,1997,23.82576095,..,..,..
Fragile and conflict affected situations,FCS,1998,23.00601526,..,..,..
Fragile and conflict affected situations,FCS,1999,32.37265435,..,..,..
Fragile and conflict affected situations,FCS,2000,30.1971623,..,..,..
Fragile and conflict affected situations,FCS,2001,31.64027652,..,..,..
Fragile and conflict affected situations,FCS,2002,30.54061274,..,..,..
Fragile and conflict affected situations,FCS,2003,31.91748778,3.18E+11,..,..
Fragile and conflict affected situations,FCS,2004,33.32035262,3.79E+11,..,..
Fragile and conflict affected situations,FCS,2005,32.56335234,4.11E+11,..,..
Fragile and conflict affected situations,FCS,2006,29.49959248,4.14E+11,..,..
Fragile and conflict affected situations,FCS,2007,30.82091616,4.67E+11,..,..
Fragile and conflict affected situations,FCS,2008,30.98377163,5.37E+11,..,..
Fragile and conflict affected situations,FCS,2009,29.93583266,4.75E+11,..,..
Fragile and conflict affected situations,FCS,2010,28.11291181,5.24E+11,..,..
Fragile and conflict affected situations,FCS,2011,28.79993215,4.15E+11,..,..
Fragile and conflict affected situations,FCS,2012,30.02315332,4.59E+11,..,..
Fragile and conflict affected situations,FCS,2013,30.90457398,4.66E+11,..,..
Fragile and conflict affected situations,FCS,2014,29.91984063,4.39E+11,..,..
Fragile and conflict affected situations,FCS,2015,24.88045031,4.04E+11,..,..
Fragile and conflict affected situations,FCS,2016,24.67932933,3.91E+11,..,..
Fragile and conflict affected situations,FCS,2017,25.80598631,4.17E+11,..,..
Fragile and conflict affected situations,FCS,2018,26.23806999,4.50E+11,..,..
Fragile and conflict affected situations,FCS,2019,26.27281102,4.88E+11,..,..
Fragile and conflict affected situations,FCS,2020,23.0121974,4.13E+11,..,..
Fragile and conflict affected situations,FCS,2021,25.91960423,4.75E+11,..,..
Fragile and conflict affected situations,FCS,2022,27.84526861,5.05E+11,..,..
Fragile and conflict affected situations,FCS,2023,30.15767819,5.53E+11,..,..
Fragile and conflict affected situations,FCS,2024,33.80161611,6.11E+11,..,..
Heavily indebted poor countries (HIPC),HPC,1960,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1961,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1962,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1963,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1964,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,1965,..,..,..,12.21463947
Heavily indebted poor countries (HIPC),HPC,1966,..,..,..,11.84047522
Heavily indebted poor countries (HIPC),HPC,1967,..,..,..,12.45843629
Heavily indebted poor countries (HIPC),HPC,1968,..,..,..,12.82225306
Heavily indebted poor countries (HIPC),HPC,1969,..,..,..,12.36327805
Heavily indebted poor countries (HIPC),HPC,1970,..,..,..,14.62562127
Heavily indebted poor countries (HIPC),HPC,1971,..,..,..,13.40175511
Heavily indebted poor countries (HIPC),HPC,1972,..,..,..,13.87993971
Heavily indebted poor countries (HIPC),HPC,1973,..,..,..,13.84360521
Heavily indebted poor countries (HIPC),HPC,1974,..,..,..,16.06202936
Heavily indebted poor countries (HIPC),HPC,1975,..,..,..,14.70484221
Heavily indebted poor countries (HIPC),HPC,1976,..,..,..,15.57801464
Heavily indebted poor countries (HIPC),HPC,1977,..,..,..,15.74690644
Heavily indebted poor countries (HIPC),HPC,1978,..,..,..,14.98168647
Heavily indebted poor countries (HIPC),HPC,1979,..,..,..,16.15239429
Heavily indebted poor countries (HIPC),HPC,1980,..,..,..,16.95316592
Heavily indebted poor countries (HIPC),HPC,1981,..,..,..,15.51346498
Heavily indebted poor countries (HIPC),HPC,1982,..,..,..,15.13319272
Heavily indebted poor countries (HIPC),HPC,1983,..,..,..,14.88401365
Heavily indebted poor countries (HIPC),HPC,1984,..,..,..,16.09082267
Heavily indebted poor countries (HIPC),HPC,1985,..,..,..,14.9866482
Heavily indebted poor countries (HIPC),HPC,1986,23.40927974,..,..,17.09139525
Heavily indebted poor countries (HIPC),HPC,1987,24.24536789,..,..,16.26388626
Heavily indebted poor countries (HIPC),HPC,1988,23.41154567,..,..,15.1600826
Heavily indebted poor countries (HIPC),HPC,1989,22.727999,..,..,15.91156241
Heavily indebted poor countries (HIPC),HPC,1990,21.5202138,..,..,15.15146162
Heavily indebted poor countries (HIPC),HPC,1991,22.04555646,..,..,13.70824047
Heavily indebted poor countries (HIPC),HPC,1992,25.90995332,..,..,17.23215067
Heavily indebted poor countries (HIPC),HPC,1993,24.41447403,..,..,16.6974755
Heavily indebted poor countries (HIPC),HPC,1994,28.71403208,..,..,20.27982597
Heavily indebted poor countries (HIPC),HPC,1995,29.20970205,..,..,21.58753746
Heavily indebted poor countries (HIPC),HPC,1996,29.14311518,77587411396,74630453199,21.40993721
Heavily indebted poor countries (HIPC),HPC,1997,28.50528623,93185680739,77149722660,20.59944404
Heavily indebted poor countries (HIPC),HPC,1998,29.73657501,1.05E+11,90018147541,20.3638949
Heavily indebted poor countries (HIPC),HPC,1999,29.82870236,1.13E+11,1.27E+11,19.670427
Heavily indebted poor countries (HIPC),HPC,2000,28.30917014,1.25E+11,1.21E+11,20.08089229
Heavily indebted poor countries (HIPC),HPC,2001,28.98516228,1.26E+11,1.29E+11,20.56201198
Heavily indebted poor countries (HIPC),HPC,2002,29.96968927,1.33E+11,1.45E+11,21.25114586
Heavily indebted poor countries (HIPC),HPC,2003,30.56954848,1.50E+11,1.68E+11,21.56200801
Heavily indebted poor countries (HIPC),HPC,2004,31.41565338,1.81E+11,1.83E+11,23.29853317
Heavily indebted poor countries (HIPC),HPC,2005,33.0485858,1.97E+11,1.90E+11,24.15978888
Heavily indebted poor countries (HIPC),HPC,2006,32.17916177,1.96E+11,2.10E+11,24.74769879
Heavily indebted poor countries (HIPC),HPC,2007,34.19033048,2.13E+11,2.30E+11,25.14946576
Heavily indebted poor countries (HIPC),HPC,2008,35.15574436,2.30E+11,2.53E+11,25.95444092
Heavily indebted poor countries (HIPC),HPC,2009,31.81835569,2.21E+11,2.55E+11,22.4568072
Heavily indebted poor countries (HIPC),HPC,2010,33.727344,2.45E+11,2.76E+11,25.47232046
Heavily indebted poor countries (HIPC),HPC,2011,35.93436082,1.79E+11,1.28E+11,27.28097554
Heavily indebted poor countries (HIPC),HPC,2012,37.29676253,2.00E+11,1.34E+11,27.14823173
