year,country,iso3st,imports,exports
2022,Guatemala,GTM,33938882320,18119750230
2022,Guinea,GIN,9705672892,9043059038
2022,Guinea-Bissau,GNB,577102213.9,273823396.6
2022,Guyana,GUY,..,..
2022,Haiti,HTI,5932425395,1466106038
2022,Honduras,HND,22079730542,13336955013
2022,"Hong Kong SAR, China",HKG,6.82907E+11,6.97583E+11
2022,Hungary,HUN,1.68556E+11,1.58899E+11
2022,Iceland,ISL,13505975928,13632709462
2022,India,IND,8.97551E+11,7.78022E+11
2022,Indonesia,IDN,2.76507E+11,3.23218E+11
2022,"Iran, Islamic Rep.",IRN,98698959865,1.0806E+11
2022,Iraq,IRQ,69638475862,1.27955E+11
2022,Ireland,IRL,5.38743E+11,7.6497E+11
2022,Isle of Man,IMN,..,..
2022,Israel,ISR,1.53665E+11,1.6483E+11
2022,Italy,ITA,7.76766E+11,7.3851E+11
2022,Jamaica,JAM,..,..
2022,Japan,JPN,1.07698E+12,9.18408E+11
2022,Jordan,JOR,30018732394,20743380282
2022,Kazakhstan,KAZ,60354782089,93736589050
2022,Kenya,KEN,27832040675,18262655905
2022,Kiribati,KIR,270259460.7,20535972.42
2022,"Korea, Dem. People's Rep.",PRK,..,..
2022,"Korea, Rep.",KOR,8.14937E+11,8.15019E+11
2022,Kosovo,XKX,6678129416,3613394542
2022,Kuwait,KWT,55915102041,1.10926E+11
2022,Kyrgyz Republic,KGZ,10611929974,5622995972
2022,Lao PDR,LAO,..,..
2022,Latvia,LVA,31311327145,29453042752
2022,Lebanon,LBN,16806427844,7311404299
2022,Lesotho,LSO,2257663700,1095216446
2022,Liberia,LBR,..,..
2022,Libya,LBY,27824997263,39778344211
2022,Liechtenstein,LIE,..,..
2022,Lithuania,LTU,63129065381,61643097917
2022,Luxembourg,LUX,1.53417E+11,1.79629E+11
2022,"Macao SAR, China",MAC,21333615037,21137959774
2022,Madagascar,MDG,6130829741,4680944199
2022,Malawi,MWI,4011385129,1409751313
2022,Malaysia,MYS,2.83919E+11,3.13246E+11
2022,Maldives,MDV,4915296259,5106680724
2022,Mali,MLI,8009736750,5866178905
2022,Malta,MLT,22089352129,24315280709
2022,Marshall Islands,MHL,228608440.4,103432075.5
2022,Mauritania,MRT,5953475024,3798126438
2022,Mauritius,MUS,10431237060,8671207275
2022,Mexico,MEX,6.72827E+11,6.29789E+11
2022,"Micronesia, Fed. Sts.",FSM,289000000,88000000
2022,Moldova,MDA,10297187836,5988282385
2022,Monaco,MCO,..,..
2022,Mongolia,MNG,12219703773,11155726173
2022,Montenegro,MNE,4632837811,3209682769
2022,Morocco,MAR,73752886131,58681916332
2022,Mozambique,MOZ,16136472870,9409084986
2022,Myanmar,MMR,..,..
2022,Namibia,NAM,7391349289,5085407033
2022,Nauru,NRU,172986947.4,81992870.37
2022,Nepal,NPL,17408444770,2760241582
2022,Netherlands,NLD,9.17438E+11,1.00932E+12
2022,New Caledonia,NCL,3376896803,1480256674
2022,New Zealand,NZL,73427735097,60000634042
2022,Nicaragua,NIC,10249854374,7800991077
2022,Niger,NER,4075011586,4075011586
2022,Nigeria,NGA,..,..
2022,North Macedonia,MKD,13007595538,10140779609
2022,Northern Mariana Islands,MNP,777000000,244000000
2022,Norway,NOR,1.61654E+11,3.30944E+11
2022,Oman,OMN,46681404421,69482444733
2022,Pakistan,PAK,84315688680,39515650036
2022,Palau,PLW,218303802.5,38204284.67
2022,Panama,PAN,34758827459,36730407984
2022,Papua New Guinea,PNG,..,..
2022,Paraguay,PRY,16516240285,14418957277
2022,Peru,PER,70042848043,70945282635
2022,Philippines,PHL,1.78086E+11,1.14785E+11
2022,Poland,POL,4.22017E+11,4.33729E+11
2022,Portugal,PRT,1.33285E+11,1.27118E+11
2022,Puerto Rico (US),PRI,52152000000,59706800000
2022,Qatar,QAT,74520054945,1.61693E+11
2022,Romania,ROU,1.48949E+11,1.28503E+11
2022,Russian Federation,RUS,3.45174E+11,6.35242E+11
2022,Rwanda,RWA,5148962370,2993214862
2022,Samoa,WSM,439102052.5,102172238.5
2022,San Marino,SMR,3164970423,3611090151
2022,Sao Tome and Principe,STP,..,..
2022,Saudi Arabia,SAU,2.58213E+11,4.45881E+11
2022,Senegal,SEN,14697565401,7417917497
2022,Serbia,SRB,47552026634,40579106357
2022,Seychelles,SYC,2012397151,1818966306
2022,Sierra Leone,SLE,2013408070,1194958862
2022,Singapore,SGP,7.44364E+11,9.47355E+11
2022,Sint Maarten (Dutch part),SXM,..,..
2022,Slovak Republic,SVK,1.2157E+11,1.14713E+11
2022,Slovenia,SVN,55305344696,56494607282
2022,Solomon Islands,SLB,684987594.7,412603523.3
2022,"Somalia, Fed. Rep.",SOM,7456000000,1804000000
2022,South Africa,ZAF,1.28017E+11,1.36705E+11
2022,South Sudan,SSD,..,..
2022,Spain,ESP,5.62068E+11,5.74783E+11
2022,Sri Lanka,LKA,18626984758,15984910765
2022,St. Kitts and Nevis,KNA,..,..
2022,St. Lucia,LCA,..,..
2022,St. Martin (French part),MAF,..,..
2022,St. Vincent and the Grenadines,VCT,..,..
2022,Sudan,SDN,582633199.5,811770224.7
2022,Suriname,SUR,..,..
2022,Sweden,SWE,3.03636E+11,3.12333E+11
2022,Switzerland,CHE,5.16666E+11,6.30825E+11
2022,Syrian Arab Republic,SYR,6803218572,1608744496
2022,Tajikistan,TJK,5258453958,1751996066
2022,Tanzania,TZA,14839056923,11675750362
2022,Thailand,THA,3.34491E+11,3.24017E+11
2022,Timor-Leste,TLS,1347906339,1784364499
2022,Togo,TGO,3161651830,2162409655
2022,Tonga,TON,330368566.5,59899929.85
2022,Trinidad and Tobago,TTO,..,..
2022,Tunisia,TUN,29101043949,23060703699
2022,Turkiye,TUR,3.86711E+11,3.53225E+11
2022,Turkmenistan,TKM,5269577517,10500003956
2022,Turks and Caicos Islands,TCA,..,..
2022,Tuvalu,TUV,..,..
2022,Uganda,UGA,10244593521,5477862278
2022,Ukraine,UKR,84155821685,57417372455
2022,United Arab Emirates,ARE,4.27992E+11,5.21897E+11
2022,United Kingdom,GBR,1.11779E+12,1.08359E+12
2022,United States,USA,3.97631E+12,3.01738E+12
2022,Uruguay,URY,19553991329,23530155862
2022,Uzbekistan,UZB,35654761540,20962647201
2022,Vanuatu,VUT,571554063.5,99441790.09
2022,"Venezuela, RB",VEN,10280202849,14552961819
2022,Viet Nam,VNM,3.70999E+11,3.86241E+11
2022,Virgin Islands (U.S.),VIR,5058000000,4549000000
2022,West Bank and Gaza,PSE,12258000000,3533400000
2022,"Yemen, Rep.",YEM,..,..
2022,Zambia,ZMB,8487628172,11722089926
2022,Zimbabwe,ZWE,12784886010,9659224064
2022,Africa Eastern and Southern,AFE,3.63759E+11,3.33485E+11
2022,Africa Western and Central,AFW,..,..
2022,Arab World,ARB,1.34754E+12,1.79285E+12
2022,Caribbean small states,CSS,..,..
2022,Central Europe and the Baltics,CEB,1.36994E+12,1.34112E+12
2022,Early-demographic dividend,EAR,4.16553E+12,3.98635E+12
2022,East Asia & Pacific,EAS,8.88951E+12,9.6986E+12
2022,East Asia & Pacific (excluding high income),EAP,4.69038E+12,5.27324E+12
2022,East Asia & Pacific (IDA & IBRD countries),TEA,4.6817E+12,5.2663E+12
2022,Euro area,EMU,7.52976E+12,7.81545E+12
2022,Europe & Central Asia,ECS,1.20298E+13,1.28439E+13
2022,Europe & Central Asia (excluding high income),ECA,7.83462E+11,7.42639E+11
2022,Europe & Central Asia (IDA & IBRD countries),TEC,1.80885E+12,2.04582E+12
2022,European Union,EUU,9.0964E+12,9.41391E+12
2022,Fragile and conflict affected situations,FCS,4.90154E+11,4.93607E+11
2022,Heavily indebted poor countries (HIPC),HPC,3.25963E+11,2.42781E+11
2022,High income,HIC,2.1532E+13,2.21333E+13
2022,IBRD only,IBD,9.64227E+12,1.03492E+13
2022,IDA & IBRD total,IBT,1.04905E+13,1.09561E+13
2022,IDA blend,IDB,3.02153E+11,..
2022,IDA only,IDX,5.48733E+11,3.68406E+11
2022,IDA total,IDA,8.51184E+11,6.33444E+11
2022,Late-demographic dividend,LTE,7.5562E+12,8.89367E+12
2022,Latin America & Caribbean,LCN,1.84452E+12,1.72741E+12
2022,Latin America & Caribbean (excluding high income),LAC,1.5351E+12,1.41882E+12
2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.75613E+12,1.64006E+12
2022,Least developed countries: UN classification,LDC,4.59881E+11,3.31253E+11
2022,Low & middle income,LMY,9.23649E+12,9.42789E+12
2022,Low income,LIC,1.6648E+11,1.03846E+11
2022,Lower middle income,LMC,2.41607E+12,2.05537E+12
2022,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.7024E+12,2.12297E+12
2022,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,6.29276E+11,5.79153E+11
2022,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,6.16999E+11,5.75612E+11
2022,Middle income,MIC,9.0717E+12,9.32835E+12
2022,North America,NAC,4.70931E+12,3.76484E+12
2022,Not classified,INX,..,..
2022,OECD members,OED,1.90664E+13,1.85227E+13
2022,Other small states,OSS,1.48781E+11,1.52252E+11
2022,Pacific island small states,PSS,..,..
2022,Post-demographic dividend,PST,1.81857E+13,1.77035E+13
2022,Pre-demographic dividend,PRE,4.17232E+11,4.73469E+11
2022,Small states,SST,2.08624E+11,2.20124E+11
2022,South Asia,SAS,1.0364E+12,8.61888E+11
2022,South Asia (IDA & IBRD),TSA,1.0364E+12,8.61888E+11
2022,Sub-Saharan Africa,SSF,5.6987E+11,5.64432E+11
2022,Sub-Saharan Africa (excluding high income),SSA,5.45609E+11,5.51233E+11
2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.6987E+11,5.64432E+11
2022,Upper middle income,UMC,6.66846E+12,7.31347E+12
2022,World,WLD,3.07993E+13,3.1588E+13
2023,Afghanistan,AFG,8701650584,2890629761
2023,Albania,ALB,10320565554,9025058562
2023,Algeria,DZA,49460165881,58981242697
2023,American Samoa,ASM,..,..
2023,Andorra,AND,..,..
2023,Angola,AGO,22191419586,34643370052
2023,Antigua and Barbuda,ATG,..,..
2023,Argentina,ARG,89980573298,83276004575
2023,Armenia,ARM,15094573227,14755463718
2023,Aruba,ABW,2938113155,3159820076
2023,Australia,AUS,3.87533E+11,4.63117E+11
2023,Austria,AUT,2.92777E+11,3.02184E+11
2023,Azerbaijan,AZE,25016411765,35487352941
2023,"Bahamas, The",BHS,5915800000,5774300000
2023,Bahrain,BHR,32379255319,40349468085
2023,Bangladesh,BGD,77972815573,57551452001
2023,Barbados,BRB,..,..
2023,Belarus,BLR,47515586812,47855354382
2023,Belgium,BEL,5.4128E+11,5.38932E+11
2023,Belize,BLZ,1571040800,1676688500
2023,Benin,BEN,4851357176,3935350522
2023,Bermuda,BMU,2004079000,4309464000
2023,Bhutan,BTN,1607335845,855304391.5
2023,Bolivia,BOL,14239423386,11725676874
2023,Bosnia and Herzegovina,BIH,15369301952,12121804353
2023,Botswana,BWA,7095497383,6260106089
2023,Brazil,BRA,3.4394E+11,3.93732E+11
2023,British Virgin Islands,VGB,..,..
2023,Brunei Darussalam,BRN,9081237975,11578413348
2023,Bulgaria,BGR,59167765913,63368607609
2023,Burkina Faso,BFA,6877000996,5820632564
2023,Burundi,BDI,..,..
2023,Cabo Verde,CPV,1396322821,983790279.6
2023,Cambodia,KHM,28497892006,28319442900
2023,Cameroon,CMR,10269387816,8226588945
2023,Canada,CAN,7.23341E+11,7.24806E+11
2023,Cayman Islands,CYM,..,..
2023,Central African Republic,CAF,742108359.7,369034170.9
2023,Chad,TCD,3259674588,5340996645
2023,Channel Islands,CHI,..,..
2023,Chile,CHL,1.00366E+11,1.03377E+11
2023,China,CHN,3.10646E+12,3.49009E+12
2023,Colombia,COL,82622449841,65315982251
2023,Comoros,COM,468756733,137392339.9
2023,"Congo, Dem. Rep.",COD,31210388008,29372039343
2023,"Congo, Rep.",COG,6023391374,8717056859
2023,Costa Rica,CRI,29025566716,33661220608
2023,Cote d'Ivoire,CIV,21311191335,18123337011
2023,Croatia,HRV,46845527799,45010620958
2023,Cuba,CUB,..,..
2023,Curacao,CUW,..,..
2023,Cyprus,CYP,33093940574,33809199429
2023,Czechia,CZE,2.19076E+11,2.36031E+11
2023,Denmark,DNK,2.44049E+11,2.80482E+11
2023,Djibouti,DJI,5269169091,5876570580
2023,Dominica,DMA,..,..
2023,Dominican Republic,DOM,34354476733,25685265157
2023,Ecuador,ECU,34444318000,34606783000
2023,"Egypt, Arab Rep.",EGY,84507686603,75645997562
2023,El Salvador,SLV,17034500000,10629170000
2023,Equatorial Guinea,GNQ,3064765429,4515830509
2023,Eritrea,ERI,..,..
2023,Estonia,EST,31856671495,32253419230
2023,Eswatini,SWZ,2367140007,2241325006
2023,Ethiopia,ETH,19025475349,8962144165
2023,Faroe Islands,FRO,2213738519,2255264259
2023,Fiji,FJI,..,..
2023,Finland,FIN,1.26182E+11,1.26249E+11
2023,France,FRA,1.10544E+12,1.05307E+12
2023,French Polynesia,PYF,2921687952,1477156129
2023,Gabon,GAB,5380346061,12355875610
2023,"Gambia, The",GMB,783973745.6,168026281.3
2023,Georgia,GEO,17815477929,15163333695
2023,Germany,DEU,1.77905E+12,1.96026E+12
2023,Ghana,GHA,26272099172,25590486225
2023,Gibraltar,GIB,..,..
2023,Greece,GRC,1.1815E+11,1.06505E+11
2023,Greenland,GRL,1699579793,1357184773
2023,Grenada,GRD,..,..
2023,Guam,GUM,..,..
2023,Guatemala,GTM,33075327816,17331723650
2023,Guinea,GIN,11584168920,9888943025
2023,Guinea-Bissau,GNB,580147329.3,281024787.2
2023,Guyana,GUY,..,..
2023,Haiti,HTI,5064824088,1046262834
2023,Honduras,HND,21102469278,12838311191
2023,"Hong Kong SAR, China",HKG,6.71438E+11,6.73673E+11
2023,Hungary,HUN,1.64517E+11,1.73225E+11
2023,Iceland,ISL,13703554743,13984488269
2023,India,IND,8.56651E+11,7.80409E+11
2023,Indonesia,IDN,2.68508E+11,2.98282E+11
2023,"Iran, Islamic Rep.",IRN,1.16537E+11,1.09444E+11
2023,Iraq,IRQ,80207455824,1.06561E+11
2023,Ireland,IRL,5.85093E+11,7.74613E+11
2023,Isle of Man,IMN,..,..
2023,Israel,ISR,1.4126E+11,1.55758E+11
2023,Italy,ITA,7.36154E+11,7.72202E+11
2023,Jamaica,JAM,..,..
2023,Japan,JPN,9.81638E+11,9.20644E+11
2023,Jordan,JOR,29034084507,22232112676
2023,Kazakhstan,KAZ,72487044600,90729107012
2023,Kenya,KEN,26037169470,18157616431
2023,Kiribati,KIR,293469858.5,17086211.22
2023,"Korea, Dem. People's Rep.",PRK,..,..
2023,"Korea, Rep.",KOR,7.55197E+11,7.62299E+11
2023,Kosovo,XKX,7360352732,4149654015
2023,Kuwait,KWT,63424320849,95476667155
2023,Kyrgyz Republic,KGZ,14495454762,5599943025
2023,Lao PDR,LAO,..,..
2023,Latvia,LVA,29797383500,28230078137
2023,Lebanon,LBN,14788907443,6134302023
2023,Lesotho,LSO,2088115593,909092611.5
2023,Liberia,LBR,..,..
2023,Libya,LBY,31811705188,38383285195
2023,Liechtenstein,LIE,..,..
2023,Lithuania,LTU,57902756764,61017599737
2023,Luxembourg,LUX,1.64426E+11,1.93009E+11
2023,"Macao SAR, China",MAC,24390733922,42166632149
2023,Madagascar,MDG,5416411472,4285368913
2023,Malawi,MWI,4168480304,1502749518
2023,Malaysia,MYS,2.55626E+11,2.74681E+11
2023,Maldives,MDV,4986030514,4902444408
2023,Mali,MLI,8134805408,6141418068
2023,Malta,MLT,22950535431,27032786890
2023,Marshall Islands,MHL,210797443.4,101742836
2023,Mauritania,MRT,5766571761,4119866589
2023,Mauritius,MUS,11015762508,9715616542
2023,Mexico,MEX,6.74539E+11,6.48642E+11
2023,"Micronesia, Fed. Sts.",FSM,310000000,122000000
2023,Moldova,MDA,9840310840,5867982593
2023,Monaco,MCO,..,..
2023,Mongolia,MNG,13537979922,15499351628
2023,Montenegro,MNE,5165898282,3763258103
2023,Morocco,MAR,74040709936,61945010973
2023,Mozambique,MOZ,12645606812,9543000054
2023,Myanmar,MMR,..,..
2023,Namibia,NAM,8331402956,5413327919
2023,Nauru,NRU,152175961.4,65824011.63
2023,Nepal,NPL,14187827151,2875793499
2023,Netherlands,NLD,8.80498E+11,9.93383E+11
2023,New Caledonia,NCL,3389254426,1654638546
2023,New Zealand,NZL,68115161812,60519517737
2023,Nicaragua,NIC,10532819128,8163866826
2023,Niger,NER,3802106874,3958747564
2023,Nigeria,NGA,..,..
2023,North Macedonia,MKD,12747090322,10685882458
2023,Northern Mariana Islands,MNP,..,..
2023,Norway,NOR,1.56726E+11,2.31391E+11
2023,Oman,OMN,47632509753,65386996099
2023,Pakistan,PAK,60515108026,35331726544
2023,Palau,PLW,222538085.9,72729423.52
2023,Panama,PAN,35804273222,38242852827
2023,Papua New Guinea,PNG,..,..
2023,Paraguay,PRY,17394262697,18137259903
2023,Peru,PER,63135412810,72440065324
2023,Philippines,PHL,1.78245E+11,1.16418E+11
2023,Poland,POL,4.23642E+11,4.70257E+11
2023,Portugal,PRT,1.34412E+11,1.37847E+11
2023,Puerto Rico (US),PRI,56884900000,63557700000
2023,Qatar,QAT,..,..
2023,Romania,ROU,1.53468E+11,1.36476E+11
2023,Russian Federation,RUS,3.79948E+11,4.65938E+11
2023,Rwanda,RWA,5718525530,3583751987
2023,Samoa,WSM,570854269.2,273855926
2023,San Marino,SMR,3142476627,3771054549
2023,Sao Tome and Principe,STP,..,..
2023,Saudi Arabia,SAU,2.91565E+11,3.68531E+11
2023,Senegal,SEN,14822697637,7092341812
2023,Serbia,SRB,48332534030,44799890209
2023,Seychelles,SYC,2130921149,1824457782
2023,Sierra Leone,SLE,2202122026,1344997465
2023,Singapore,SGP,7.285E+11,9.17683E+11
2023,Sint Maarten (Dutch part),SXM,..,..
2023,Slovak Republic,SVK,1.20084E+11,1.22216E+11
2023,Slovenia,SVN,53133605229,57785396949
2023,Solomon Islands,SLB,977101703.4,546110325
2023,"Somalia, Fed. Rep.",SOM,8896000000,2404000000
2023,South Africa,ZAF,1.23686E+11,1.26844E+11
2023,South Sudan,SSD,..,..
2023,Spain,ESP,5.50316E+11,6.12434E+11
2023,Sri Lanka,LKA,19126705844,17320146785
2023,St. Kitts and Nevis,KNA,..,..
2023,St. Lucia,LCA,..,..
2023,St. Martin (French part),MAF,..,..
2023,St. Vincent and the Grenadines,VCT,..,..
2023,Sudan,SDN,544859101.1,442116378
2023,Suriname,SUR,..,..
2023,Sweden,SWE,3.03529E+11,3.19579E+11
2023,Switzerland,CHE,5.54426E+11,6.5591E+11
2023,Syrian Arab Republic,SYR,..,..
2023,Tajikistan,TJK,5931426227,2104997683
2023,Tanzania,TZA,16609619513,13589709116
2023,Thailand,THA,3.26979E+11,3.37633E+11
2023,Timor-Leste,TLS,1380581842,476747010.4
2023,Togo,TGO,..,..
2023,Tonga,TON,383530877.2,87157766.99
2023,Trinidad and Tobago,TTO,..,..
2023,Tunisia,TUN,28484270163,25567813965
2023,Turkiye,TUR,3.85393E+11,3.64212E+11
2023,Turkmenistan,TKM,5725230206,9924474193
2023,Turks and Caicos Islands,TCA,..,..
2023,Tuvalu,TUV,..,..
2023,Uganda,UGA,10602364862,5658032305
2023,Ukraine,UKR,89177561166,51286538170
2023,United Arab Emirates,ARE,4.81852E+11,5.58402E+11
2023,United Kingdom,GBR,1.1316E+12,1.09165E+12
2023,United States,USA,3.84981E+12,3.05247E+12
2023,Uruguay,URY,19319070768,21947089986
2023,Uzbekistan,UZB,42781543619,25070018775
2023,Vanuatu,VUT,..,..
2023,"Venezuela, RB",VEN,10265991383,18496292168
2023,Viet Nam,VNM,3.3993E+11,3.75146E+11
2023,Virgin Islands (U.S.),VIR,..,..
2023,West Bank and Gaza,PSE,11027800000,3167200000
2023,"Yemen, Rep.",YEM,..,..
2023,Zambia,ZMB,10312987263,11264526288
2023,Zimbabwe,ZWE,8312992658,6140199792
2023,Africa Eastern and Southern,AFE,3.46592E+11,3.08446E+11
2023,Africa Western and Central,AFW,..,..
2023,Arab World,ARB,1.44241E+12,1.69526E+12
2023,Caribbean small states,CSS,..,..
2023,Central Europe and the Baltics,CEB,1.35949E+12,1.42587E+12
2023,Early-demographic dividend,EAR,4.06922E+12,3.86338E+12
2023,East Asia & Pacific,EAS,8.5835E+12,9.30934E+12
2023,East Asia & Pacific (excluding high income),EAP,4.58156E+12,4.98614E+12
2023,East Asia & Pacific (IDA & IBRD countries),TEA,4.57307E+12,4.9796E+12
2023,Euro area,EMU,7.40944E+12,7.97804E+12
2023,Europe & Central Asia,ECS,1.20381E+13,1.28596E+13
2023,Europe & Central Asia (excluding high income),ECA,8.3057E+11,7.52602E+11
2023,Europe & Central Asia (IDA & IBRD countries),TEC,1.89364E+12,1.93365E+12
2023,European Union,EUU,8.97689E+12,9.65746E+12
2023,Fragile and conflict affected situations,FCS,4.98617E+11,4.46557E+11
2023,Heavily indebted poor countries (HIPC),HPC,3.27433E+11,2.42074E+11
2023,High income,HIC,2.12333E+13,2.19859E+13
2023,IBRD only,IBD,9.49131E+12,9.91203E+12
2023,IDA & IBRD total,IBT,1.02989E+13,1.05091E+13
2023,IDA blend,IDB,2.71436E+11,..
2023,IDA only,IDX,5.29343E+11,3.70583E+11
2023,IDA total,IDA,8.04254E+11,6.28534E+11
2023,Late-demographic dividend,LTE,7.57422E+12,8.54754E+12
2023,Latin America & Caribbean,LCN,1.76685E+12,1.74266E+12
2023,Latin America & Caribbean (excluding high income),LAC,1.47015E+12,1.42449E+12
2023,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.67394E+12,1.65013E+12
2023,Least developed countries: UN classification,LDC,4.29512E+11,3.16184E+11
2023,Low & middle income,LMY,9.02533E+12,9.10079E+12
2023,Low income,LIC,1.64264E+11,1.04795E+11
2023,Lower middle income,LMC,2.27415E+12,2.03873E+12
2023,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.7773E+12,2.01677E+12
2023,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,6.16877E+11,5.52025E+11
2023,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,6.05845E+11,5.48851E+11
2023,Middle income,MIC,8.86304E+12,9.00098E+12
2023,North America,NAC,4.57516E+12,3.78158E+12
2023,Not classified,INX,..,..
2023,OECD members,OED,1.86967E+13,1.86995E+13
2023,Other small states,OSS,1.50012E+11,1.53249E+11
2023,Pacific island small states,PSS,..,..
2023,Post-demographic dividend,PST,1.77996E+13,1.7781E+13
2023,Pre-demographic dividend,PRE,4.30529E+11,4.28947E+11
2023,Small states,SST,2.11572E+11,2.23109E+11
2023,South Asia,SAS,9.74532E+11,8.63914E+11
2023,South Asia (IDA & IBRD),TSA,9.74532E+11,8.63914E+11
2023,Sub-Saharan Africa,SSF,5.55897E+11,5.29578E+11
2023,Sub-Saharan Africa (excluding high income),SSA,5.35587E+11,5.17743E+11
2023,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.55897E+11,5.29578E+11
2023,Upper middle income,UMC,6.59666E+12,7.00603E+12
2023,World,WLD,3.02869E+13,3.1118E+13
2024,Afghanistan,AFG,..,..
2024,Albania,ALB,11675880655,9813761314
2024,Algeria,DZA,54624467792,53466882957
2024,American Samoa,ASM,..,..
2024,Andorra,AND,..,..
2024,Angola,AGO,19552084465,31798017664
2024,Antigua and Barbuda,ATG,..,..
2024,Argentina,ARG,80944817978,97349127043
