iso3st,receiver,year,econb_chn,econd_chn,polb_chn,secb_chn,secd_chn,fbic_chn,econb_rus,econd_rus,polb_rus,secb_rus,secd_rus,fbic_rus
TUN,Tunisia,1974,.1141,.077,.078900002,0,0,.0020000001,.19400001,.35299999,.12800001,0,0,.015
TUN,Tunisia,1975,.1419,.132,.084100001,0,0,.0040000002,.19,.31200001,.12800001,0,0,.013
TUN,Tunisia,1976,.1362,.116,.084700003,0,0,.0034,.192,.29499999,.1283,0,0,.013
TUN,Tunisia,1977,.1507,.146,.084899999,.106,.27399999,.018999999,.182,.234,.1286,0,0,.0099999998
TUN,Tunisia,1978,.1471,.124,.1036,.208,.38,.0306,.183,.229,.12890001,0,0,.0089999996
TUN,Tunisia,1979,.16779999,.15700001,.1128,.30599999,.42699999,.045400001,.18000001,.198,.12899999,0,0,.0080000004
TUN,Tunisia,1980,.1759,.17299999,.1224,.294,.37599999,.043000001,.186,.20900001,.12909999,0,0,.0089999996
TUN,Tunisia,1981,.1904,.219,.1135,.28,.31,.040899999,.192,.21799999,.12,0,0,.0089999996
TUN,Tunisia,1982,.1999,.25299999,.1237,.26499999,.264,.0403,.186,.2,.1206,0,0,.0080000004
TUN,Tunisia,1983,.2041,.27599999,.134,.24600001,.222,.0385,.177,.17299999,.1212,0,0,.0070000002
TUN,Tunisia,1984,.1989,.257,.1453,.22499999,.178,.0328,.178,.17900001,.1309,0,0,.0070000002
TUN,Tunisia,1985,.2018,.273,.1472,.197,.13,.029100001,.18000001,.186,.1313,0,0,.0080000004
TUN,Tunisia,1986,.2076,.30700001,.1487,.15800001,.086000003,.026799999,.19400001,.242,.13169999,0,0,.0099999998
TUN,Tunisia,1987,.20819999,.30500001,.149,.092,.041000001,.0206,.198,.25999999,.1321,0,0,.011
TUN,Tunisia,1988,.2041,.27900001,.1487,.037,.016000001,.0152,.20999999,.294,.1323,0,0,.013
TUN,Tunisia,1989,.19599999,.22,.14820001,0,0,.0099999998,.214,.30399999,.1322,0,0,.014
TUN,Tunisia,1990,.1983,.21600001,.1477,0,0,.0098999999,.223,.336,.13259999,0,0,.016000001
TUN,Tunisia,1991,.198,.204,.1477,0,0,.0093,.233,.37599999,.1251,0,0,.017999999
TUN,Tunisia,1992,.2001,.2,.149,0,0,.0093,.214,.245,.1487,0,0,.012
TUN,Tunisia,1993,.2025,.207,.1512,0,0,.0097000003,.215,.25600001,.1503,0,0,.012
TUN,Tunisia,1994,.20209999,.2,.1532,.119,.29899999,.031399999,.19599999,.205,.15109999,0,0,.0089999996
TUN,Tunisia,1995,.20370001,.20100001,.1541,.235,.40099999,.0473,.207,.26300001,.1522,0,0,.013
TUN,Tunisia,1996,.20469999,.19499999,.15369999,.347,.456,.060800001,.204,.242,.15180001,0,0,.011
TUN,Tunisia,1997,.21160001,.212,.15279999,.33500001,.421,.058600001,.22499999,.28600001,.15109999,0,0,.014
TUN,Tunisia,1998,.2165,.22499999,.1531,.32100001,.38600001,.0559,.211,.207,.1515,0,0,.0099999998
TUN,Tunisia,1999,.2211,.237,.15459999,.30500001,.36300001,.054200001,.211,.20100001,.153,0,0,.0099999998
TUN,Tunisia,2000,.2212,.23199999,.1565,.28600001,.34599999,.050900001,.213,.2,.1547,0,0,.0099999998
TUN,Tunisia,2001,.22229999,.23100001,.1593,.264,.32800001,.047800001,.214,.20200001,.1548,0,0,.0099999998
TUN,Tunisia,2002,.2264,.24600001,.1612,.234,.28999999,.044199999,.219,.215,.1543,0,0,.011
TUN,Tunisia,2003,.235,.27599999,.1635,.193,.237,.040100001,.221,.21600001,.1543,0,0,.011
TUN,Tunisia,2004,.2445,.31,.16410001,.113,.142,.031300001,.235,.26899999,.15539999,0,0,.014
TUN,Tunisia,2005,.2527,.33899999,.16500001,.046999998,.068999998,.0251,.243,.29100001,.1565,0,0,.015
TUN,Tunisia,2006,.26199999,.375,.1647,0,0,.021199999,.25099999,.315,.15700001,0,0,.017000001
TUN,Tunisia,2007,.2701,.405,.1638,0,0,.0233,.259,.345,.15700001,0,0,.018999999
TUN,Tunisia,2008,.28099999,.44999999,.16240001,0,0,.0264,.278,.45199999,.1567,0,0,.026000001
TUN,Tunisia,2009,.28940001,.528,.1618,0,0,.031599998,.28400001,.46700001,.1568,0,0,.027000001
TUN,Tunisia,2010,.29859999,.583,.1626,0,0,.035599999,.287,.47499999,.15790001,0,0,.028000001
TUN,Tunisia,2011,.30469999,.64099997,.1649,0,0,.039900001,.287,.48899999,.16060001,0,0,.028999999
TUN,Tunisia,2012,.31279999,.67400002,.1673,0,0,.0429,.29100001,.50300002,.1645,0,0,.029999999
TUN,Tunisia,2013,.31490001,.685,.1691,0,0,.043900002,.285,.498,.16769999,0,0,.029999999
TUN,Tunisia,2014,.3159,.67299998,.17020001,0,0,.043299999,.27500001,.46900001,.17020001,0,0,.028000001
TUN,Tunisia,2015,.31380001,.648,.1719,0,0,.041700002,.27000001,.44999999,.1719,0,0,.026000001
TUN,Tunisia,2016,.3143,.662,.1749,0,0,.0429,.27200001,.44600001,.17389999,0,0,.026000001
TUN,Tunisia,2017,.31510001,.67299998,.1762,0,0,.0438,.26800001,.36899999,.1745,0,0,.022
TUN,Tunisia,2018,.31439999,.66500002,.17730001,0,0,.043299999,.273,.37799999,.1769,0,0,.023
TUN,Tunisia,2019,.29890001,.65600002,.1735,0,0,.043200001,.26499999,.405,.17550001,0,0,.025
TUN,Tunisia,2020,.2976,.65399998,.17460001,0,0,.043000001,.26800001,.42899999,.17829999,0,0,.027000001
TUR,Turkey,1960,0,0,.0102,0,0,0,.19,.16,.131,0,0,.0070000002
TUR,Turkey,1961,0,0,.0101,0,0,0,.193,.16599999,.1314,0,0,.0070000002
TUR,Turkey,1962,0,0,.0099999998,0,0,0,.193,.15899999,.1319,0,0,.0070000002
TUR,Turkey,1963,0,0,.0098999999,0,0,0,.198,.164,.123,0,0,.0070000002
TUR,Turkey,1964,0,0,.0097000003,0,0,0,.20100001,.171,.1136,0,0,.0070000002
TUR,Turkey,1965,.040800001,.012,.0097000003,0,0,.000099999997,.21600001,.221,.1036,0,0,.0089999996
TUR,Turkey,1966,.048300002,.013,.0097000003,0,0,.000099999997,.23,.26300001,.103,0,0,.012
TUR,Turkey,1967,.073100001,.016000001,.0098999999,0,0,.00019999999,.24600001,.31,.1071,0,0,.014
TUR,Turkey,1968,.063199997,.0089999996,.0102,0,0,.000099999997,.252,.32699999,.1156,0,0,.016000001
TUR,Turkey,1969,.070600003,.0089999996,.0108,0,0,.000099999997,.255,.34099999,.1242,0,0,.017000001
TUR,Turkey,1970,.072899997,.0099999998,.0112,0,0,.000099999997,.25600001,.33899999,.1286,0,0,.017000001
TUR,Turkey,1971,.079700001,.012,.0167,0,0,.00019999999,.26100001,.35299999,.1286,0,0,.017999999
TUR,Turkey,1972,.13150001,.052000001,.0359,0,0,.0012000001,.27200001,.38600001,.1287,0,0,.021
TUR,Turkey,1973,.17829999,.093999997,.073600002,0,0,.0031999999,.28400001,.40900001,.1284,0,0,.022
TUR,Turkey,1974,.2062,.107,.1065,0,0,.0044,.289,.39500001,.12819999,0,0,.022
TUR,Turkey,1975,.2054,.092,.12540001,0,0,.0040000002,.28400001,.33899999,.1293,.0070000002,0,.018999999
TUR,Turkey,1976,.17020001,.048,.1261,0,0,.0019,.28,.289,.1309,.013,0,.016000001
TUR,Turkey,1977,.1522,.032000002,.13079999,0,0,.0012000001,.27599999,.26100001,.13249999,.02,0,.015
TUR,Turkey,1978,.1432,.022,.1357,0,0,.00079999998,.27599999,.259,.1328,.02,0,.015
TUR,Turkey,1979,.1531,.026000001,.14040001,0,0,.001,.27700001,.27000001,.1237,.02,0,.015
TUR,Turkey,1980,.13349999,.021,.1408,0,0,.00079999998,.28400001,.29800001,.1146,.02,0,.016000001
TUR,Turkey,1981,.1444,.029999999,.14120001,0,0,.0011,.28999999,.31200001,.1055,.02,0,.017000001
TUR,Turkey,1982,.162,.041000001,.14219999,0,0,.0016,.28600001,.28799999,.1152,.02,0,.016000001
TUR,Turkey,1983,.19499999,.050999999,.1434,0,0,.0023000001,.28299999,.264,.1249,.02,0,.015
TUR,Turkey,1984,.1935,.046999998,.1455,0,0,.0020999999,.28400001,.25999999,.1346,.02,0,.015
TUR,Turkey,1985,.2041,.059999999,.1472,0,0,.0027999999,.29100001,.27599999,.1349,.02,0,.016000001
TUR,Turkey,1986,.23010001,.103,.1486,0,0,.0052,.29499999,.28600001,.1353,.02,0,.017000001
TUR,Turkey,1987,.255,.14300001,.1486,0,0,.0076000001,.29499999,.27000001,.1356,.02,0,.016000001
TUR,Turkey,1988,.2692,.168,.14830001,0,0,.0093,.301,.28600001,.1357,.02,0,.017000001
TUR,Turkey,1989,.27110001,.163,.1476,0,0,.0091000004,.31400001,.34099999,.1357,.02,0,.021
TUR,Turkey,1990,.27649999,.17,.1471,0,0,.0096000005,.331,.40700001,.1366,.02,0,.026000001
TUR,Turkey,1991,.26949999,.148,.1477,0,0,.0082,.34200001,.45199999,.12800001,.02,0,.028999999
TUR,Turkey,1992,.26800001,.14,.1494,0,0,.0077,.33199999,.373,.154,.138,0,.030999999
TUR,Turkey,1993,.27270001,.153,.152,0,0,.0086000003,.34,.414,.1556,.31200001,.026000001,.046999998
TUR,Turkey,1994,.28839999,.19499999,.154,0,0,.0114,.33700001,.398,.1565,.375,.034000002,.050000001
TUR,Turkey,1995,.29820001,.20999999,.1549,0,0,.0126,.345,.42699999,.1578,.528,.066,.067000002
TUR,Turkey,1996,.2938,.186,.15459999,0,0,.011,.34900001,.43700001,.1583,.59399998,.109,.079999998
TUR,Turkey,1997,.29359999,.163,.1538,0,0,.0097000003,.36300001,.48800001,.1582,.64999998,.138,.097000003
TUR,Turkey,1998,.29710001,.167,.1543,.07,.003,.0117,.36500001,.48699999,.1595,.67000002,.146,.1
TUR,Turkey,1999,.30109999,.18000001,.1559,.16,.0080000004,.0153,.36000001,.45699999,.16150001,.65600002,.12800001,.090999998
TUR,Turkey,2000,.30790001,.20299999,.15790001,.26199999,.016000001,.021,.352,.40700001,.1639,.63999999,.111,.079000004
TUR,Turkey,2001,.31029999,.214,.16060001,.28999999,.02,.023700001,.34900001,.389,.1646,.62099999,.098999999,.072999999
TUR,Turkey,2002,.31810001,.237,.16249999,.308,.026000001,.0275,.35299999,.40599999,.16410001,.59799999,.089000002,.072999999
TUR,Turkey,2003,.32839999,.278,.16500001,.322,.034000002,.0337,.36000001,.433,.164,.56800002,.079000004,.074000001
TUR,Turkey,2004,.3468,.33000001,.16580001,.352,.050999999,.0436,.373,.477,.1649,.52899998,.066,.077
TUR,Turkey,2005,.36520001,.38999999,.16680001,.38100001,.068999998,.055599999,.38699999,.528,.16599999,.46900001,.048,.078000002
TUR,Turkey,2006,.3804,.44800001,.1664,.41600001,.097999997,.069600001,.40099999,.57999998,.1664,.33700001,.027000001,.072999999
TUR,Turkey,2007,.39520001,.51499999,.1655,.44999999,.131,.086499996,.41100001,.62800002,.1661,.223,.0080000004,.067000002
TUR,Turkey,2008,.4057,.55900002,.16410001,.484,.168,.1015,.42199999,.68599999,.1655,.138,0,.066
TUR,Turkey,2009,.40849999,.57700002,.1637,.509,.197,.111,.42199999,.68599999,.1656,.23999999,.018999999,.077
TUR,Turkey,2010,.4113,.59600002,.1647,.53299999,.221,.1201,.42199999,.685,.167,.36399999,.050000001,.093000002
TUR,Turkey,2011,.41600001,.62800002,.1673,.55299997,.236,.1301,.41999999,.64999998,.1698,.48300001,.071999997,.103
TUR,Turkey,2012,.42320001,.64899999,.1697,.56900001,.23999999,.13680001,.42699999,.67900002,.1737,.49700001,.075000003,.11
TUR,Turkey,2013,.42820001,.662,.1718,.56900001,.23,.1381,.428,.66500002,.1767,.484,.063000001,.105
TUR,Turkey,2014,.43020001,.65600002,.1726,.55800003,.206,.13249999,.42699999,.64700001,.1794,.46900001,.050999999,.098999999
TUR,Turkey,2015,.4316,.66100001,.17389999,.537,.18000001,.12729999,.421,.58499998,.1815,.477,.043000001,.090000004
TUR,Turkey,2016,.4303,.64999998,.1763,.51099998,.155,.1192,.412,.52399999,.184,.484,.035,.079999998
TUR,Turkey,2017,.4289,.63099998,.1786,.48100001,.13699999,.1108,.40799999,.484,.1848,.49000001,.029999999,.074000001
TUR,Turkey,2018,.4269,.60500002,.1798,.44499999,.114,.1003,.41100001,.491,.18520001,.46799999,.024,.071999997
TUR,Turkey,2019,.40549999,.58899999,.17569999,.38100001,.088,.090800002,.396,.52100003,.1814,.417,.015,.074000001
TUR,Turkey,2020,.4048,.59100002,.1759,.32800001,.061000001,.082699999,.39700001,.53200001,.1823,.38699999,.0070000002,.072999999
TUV,Tuvalu,1960,,,,,,,,,,,,
TUV,Tuvalu,1961,,,,,,,,,,,,
TUV,Tuvalu,1962,,,,,,,,,,,,
TUV,Tuvalu,1963,,,,,,,,,,,,
TUV,Tuvalu,1964,,,,,,,,,,,,
TUV,Tuvalu,1965,,,,,,,,,,,,
TUV,Tuvalu,1966,,,,,,,,,,,,
TUV,Tuvalu,1967,,,,,,,,,,,,
TUV,Tuvalu,1968,,,,,,,,,,,,
TUV,Tuvalu,1969,,,,,,,,,,,,
TUV,Tuvalu,1970,,,,,,,,,,,,
TUV,Tuvalu,1971,,,,,,,,,,,,
TUV,Tuvalu,1972,,,,,,,,,,,,
TUV,Tuvalu,1973,,,,,,,,,,,,
TUV,Tuvalu,1974,,,,,,,,,,,,
TUV,Tuvalu,1975,,,,,,,,,,,,
TUV,Tuvalu,1976,,,,,,,,,,,,
TUV,Tuvalu,1977,,,,,,,,,,,,
TUV,Tuvalu,1978,,,,,,,,,,,,
TUV,Tuvalu,1979,.0012000001,.034000002,.00030000001,0,0,0,.37900001,3.6359999,0,0,0,.182
TUV,Tuvalu,1980,.0012000001,.035,.00019999999,0,0,0,.37400001,3.6059999,0,0,0,.17900001
TUV,Tuvalu,1981,.0013,.035999998,.00030000001,0,0,0,.37599999,3.615,.00019999999,0,0,.18000001
TUV,Tuvalu,1982,.0014,.039000001,.00030000001,0,0,0,.37799999,3.6329999,.00030000001,0,0,.182
TUV,Tuvalu,1983,.0015,.041000001,.00050000002,0,0,0,.37900001,3.6389999,.00050000002,0,0,.183
TUV,Tuvalu,1984,.0016,.043000001,.00050000002,0,0,0,.37799999,3.631,.00050000002,0,0,.182
TUV,Tuvalu,1985,.0017,.045000002,.00050000002,0,0,0,.373,3.5929999,.00050000002,0,0,.178
TUV,Tuvalu,1986,.0017,.046999998,.00050000002,0,0,0,.377,3.6229999,.00050000002,0,0,.18099999
TUV,Tuvalu,1987,.0018,.048999999,.00050000002,0,0,0,.37900001,3.631,.00050000002,0,0,.182
TUV,Tuvalu,1988,.0019,.050999999,.00039999999,0,0,0,.38499999,3.668,.00039999999,0,0,.18700001
TUV,Tuvalu,1989,.0013,.037,.00039999999,0,0,0,.38,3.6359999,.00039999999,0,0,.183
TUV,Tuvalu,1990,.0022,.061999999,.00050000002,0,0,0,.38499999,3.6800001,.00050000002,0,0,.18799999
TUV,Tuvalu,1991,.0018,.052000001,.001,0,0,0,.38,3.6500001,.00030000001,0,0,.184
TUV,Tuvalu,1992,.0027999999,.088,.0016,0,0,.000099999997,0,0,.0020999999,0,0,0
TUV,Tuvalu,1993,.0019,.071000002,.0037,0,0,.000099999997,.0060000001,.22,.0037,0,0,0
TUV,Tuvalu,1994,.0017,.066,.0052,0,0,.000099999997,.0040000002,.15800001,.0043000001,0,0,0
TUV,Tuvalu,1995,.0020000001,.079000004,.0068000001,0,0,.000099999997,.0040000002,.15800001,.0054000001,0,0,0
TUV,Tuvalu,1996,.0018,.074000001,.0070000002,0,0,.000099999997,0,.0040000002,.0055999998,0,0,0
TUV,Tuvalu,1997,.0020999999,.086000003,.0071999999,0,0,.000099999997,0,.0089999996,.0057999999,0,0,0
TUV,Tuvalu,1998,.0057999999,.204,.0074999998,0,0,.00039999999,0,.0089999996,.0060999999,0,0,0
TUV,Tuvalu,1999,.0054000001,.192,.0078999996,0,0,.00030000001,0,.0049999999,.0063999998,0,0,0
TUV,Tuvalu,2000,.0049999999,.182,.0124,0,0,.00039999999,0,0,.0109,0,0,0
TUV,Tuvalu,2001,.00039999999,.0099999998,.016799999,0,0,0,0,0,.0153,0,0,0
TUV,Tuvalu,2002,.0037,.074000001,.021299999,0,0,.00019999999,0,0,.0198,0,0,0
TUV,Tuvalu,2003,.0048000002,.105,.022700001,0,0,.00039999999,0,.001,.0207,0,0,0
TUV,Tuvalu,2004,.0241,.639,.024700001,0,0,.0041,0,.001,.022299999,0,0,0
TUV,Tuvalu,2005,.0515,1.0599999,.0263,0,0,.0109,0,.001,.023499999,0,0,0
TUV,Tuvalu,2006,.0876,1.3559999,.0265,0,0,.020500001,0,0,.024,0,0,0
TUV,Tuvalu,2007,.097999997,1.411,.025599999,0,0,.0231,0,0,.023600001,0,0,0
TUV,Tuvalu,2008,.1224,1.699,.024800001,0,0,.033199999,0,.011,.0232,0,0,0
TUV,Tuvalu,2009,.1135,1.643,.024499999,0,0,.029999999,0,.011,.0228,0,0,0
TUV,Tuvalu,2010,.1159,1.646,.0285,0,0,.031500001,0,.011,.026699999,0,0,0
TUV,Tuvalu,2011,.1003,1.374,.0352,0,0,.024700001,0,.45500001,.033199999,0,0,.0020000001
TUV,Tuvalu,2012,.1247,1.669,.042300001,0,0,.036899999,.015,.829,.040100001,0,0,.0060000001
TUV,Tuvalu,2013,.1225,1.661,.045699999,0,0,.037,.015,.829,.043000001,0,0,.0060000001
TUV,Tuvalu,2014,.1071,1.598,.0469,0,0,.032600001,.015,.38800001,.044199999,0,0,.003
TUV,Tuvalu,2015,.0911,1.293,.0484,0,0,.0239,.0040000002,.111,.045600001,0,0,.001
TUV,Tuvalu,2016,.087099999,1.242,.050700001,0,0,.022700001,.0080000004,.19,.047499999,0,0,.001
TUV,Tuvalu,2017,.1042,1.428,.0524,0,0,.0296,.012,.244,.048599999,0,0,.0020000001
TUV,Tuvalu,2018,.1027,1.409,.053399999,0,0,.029100001,.012,.23199999,.049600001,0,0,.0020000001
TUV,Tuvalu,2019,.1071,1.48,.0506,0,0,.032499999,.011,.22,.047600001,0,0,.0020000001
TUV,Tuvalu,2020,.1021,1.401,.050700001,0,0,.029899999,.0099999998,.206,.048300002,0,0,.0020000001
TZA,Tanzania,1960,,,,,,,,,,,,
TZA,Tanzania,1961,,,,,,,,,,,,
TZA,Tanzania,1962,,,,,,,,,,,,
TZA,Tanzania,1963,,,,,,,,,,,,
TZA,Tanzania,1964,.1714,1.064,.050799999,0,0,.031300001,.093999997,.068999998,.0612,0,0,.001
TZA,Tanzania,1965,.18870001,.99900001,.071500003,.0099999998,0,.035700001,.094999999,.071999997,.061000001,.037,.29499999,.0089999996
TZA,Tanzania,1966,.1962,1.015,.078500003,.013,0,.038699999,.103,.082999997,.074500002,.063000001,.30899999,.012
TZA,Tanzania,1967,.20640001,1.275,.1016,.02,0,.055399999,.105,.083999999,.092200004,.11,.37799999,.018999999
TZA,Tanzania,1968,.207,1.261,.111,.02,0,.056400001,.114,.093999997,.1053,.12899999,.368,.021
TZA,Tanzania,1969,.2066,1.21,.1207,.02,0,.055599999,.118,.103,.1047,.131,.37799999,.023
TZA,Tanzania,1970,.219,.55699998,.1212,.106,.39700001,.056400001,.123,.108,.0999,.121,.35100001,.021
TZA,Tanzania,1971,.2394,.73500001,.1267,.25,.64399999,.1125,.111,.088,.1001,.11,.29699999,.016000001
TZA,Tanzania,1972,.25780001,.83999997,.1321,.414,.78600001,.17309999,.103,.066,.1002,.111,.226,.012
TZA,Tanzania,1973,.2687,.92000002,.1376,.51800001,.87800002,.2202,.109,.071000002,.1001,.122,.15899999,.0099999998
TZA,Tanzania,1974,.2665,1.301,.13850001,.56099999,.88300002,.27950001,.13500001,.122,.0999,.27599999,.59600002,.048999999
TZA,Tanzania,1975,.26350001,1.26,.1391,.58899999,.87400001,.28040001,.149,.145,.099799998,.41800001,.71899998,.075999998
TZA,Tanzania,1976,.25,1.154,.1397,.58600003,.82999998,.25659999,.156,.163,.1003,.54900002,.79400003,.102
TZA,Tanzania,1977,.23190001,.60100001,.13070001,.583,.81599998,.17749999,.146,.138,.1008,.54000002,.76800001,.093999997
TZA,Tanzania,1978,.22920001,.56699997,.1219,.56999999,.77899998,.16419999,.149,.146,.1013,.54000002,.75599998,.093999997
TZA,Tanzania,1979,.2378,.63700002,.1128,.55800003,.72100002,.16339999,.14399999,.12800001,.1014,.56400001,.76499999,.096000001
TZA,Tanzania,1980,.2265,.60699999,.1132,.54000002,.65200001,.14659999,.153,.155,.1014,.58399999,.77499998,.103
TZA,Tanzania,1981,.2031,.48800001,.1135,.546,.63800001,.1287,.148,.147,.1015,.59500003,.773,.103
TZA,Tanzania,1982,.1798,.273,.1235,.55199999,.65799999,.1055,.15099999,.161,.111,.57999998,.75099999,.102
TZA,Tanzania,1983,.16779999,.255,.1338,.55800003,.68199998,.1067,.14300001,.148,.1208,.56,.727,.094999999
TZA,Tanzania,1984,.1618,.243,.1452,.53799999,.67000002,.1022,.134,.13600001,.1305,.53299999,.70300001,.089000002
TZA,Tanzania,1985,.1549,.215,.1472,.51499999,.65899998,.094599999,.127,.122,.131,.505,.67900002,.081
TZA,Tanzania,1986,.15440001,.20999999,.1487,.49399999,.653,.0911,.081,.075000003,.1314,.47499999,.65399998,.066
TZA,Tanzania,1987,.14749999,.19499999,.1489,.47099999,.64899999,.085699998,.041999999,.041999999,.1318,.44,.62800002,.054000001
TZA,Tanzania,1988,.1429,.182,.1486,.44400001,.65100002,.081200004,0,0,.1321,.389,.58600003,.039999999
TZA,Tanzania,1989,.14560001,.19400001,.148,.41,.65799999,.079400003,0,0,.1319,.29300001,.50300002,.028000001
TZA,Tanzania,1990,.15180001,.206,.14749999,.36300001,.65200001,.075400002,.027000001,.015,.13240001,.18700001,.39500001,.018999999
TZA,Tanzania,1991,.1575,.223,.1476,.26300001,.59399998,.061500002,.054000001,.028999999,.125,.079000004,.23800001,.0089999996
TZA,Tanzania,1992,.18430001,.38100001,.1489,.25299999,.60299999,.076300003,.044,.012,.1487,0,0,0
TZA,Tanzania,1993,.19069999,.396,.15099999,.25999999,.62300003,.081200004,.050000001,.016000001,.15009999,0,0,0
TZA,Tanzania,1994,.20299999,.447,.153,.33500001,.68800002,.104,.033,.011,.15090001,0,0,0
TZA,Tanzania,1995,.199,.40000001,.1538,.331,.69400001,.099100001,.029999999,.0089999996,.152,0,0,0
TZA,Tanzania,1996,.2079,.435,.1532,.32600001,.69700003,.103,.02,.0040000002,.1514,0,0,0
TZA,Tanzania,1997,.2075,.42300001,.1523,.31,.69199997,.098999999,.032000002,.0070000002,.1505,0,0,0
TZA,Tanzania,1998,.2051,.39899999,.15260001,.29300001,.68599999,.093500003,.050000001,.017000001,.1508,0,0,0
TZA,Tanzania,1999,.20290001,.377,.1541,.27200001,.67900002,.088,.078000002,.037,.1522,0,0,.001
TZA,Tanzania,2000,.2032,.59600002,.1559,.24600001,.65499997,.1003,.103,.057999998,.1538,0,0,.0020000001
TZA,Tanzania,2001,.2033,.67299998,.1587,.211,.62199998,.098399997,.116,.075999998,.154,0,0,.003
TZA,Tanzania,2002,.2094,.70300001,.16069999,.156,.55900002,.087899998,.122,.085000001,.15350001,0,0,.003
TZA,Tanzania,2003,.2186,.61900002,.1631,.229,.64700001,.1024,.126,.083999999,.15369999,0,0,.003
TZA,Tanzania,2004,.23540001,.63200003,.1637,.31400001,.704,.1261,.123,.071000002,.1548,0,0,.003
TZA,Tanzania,2005,.2543,.71700001,.1645,.42300001,.75199997,.1637,.13699999,.093000002,.156,0,0,.0040000002
TZA,Tanzania,2006,.26969999,.83099997,.14579999,.41,.722,.1697,.153,.115,.1564,0,0,.0049999999
TZA,Tanzania,2007,.27970001,.80599999,.1266,.396,.68699998,.1586,.178,.154,.15629999,0,0,.0070000002
TZA,Tanzania,2008,.29049999,.96499997,.1256,.37900001,.66000003,.17129999,.183,.152,.15629999,0,0,.0070000002
TZA,Tanzania,2009,.29910001,1.013,.1437,.38999999,.67799997,.1864,.18700001,.154,.1567,0,0,.0070000002
TZA,Tanzania,2010,.31060001,1.1569999,.1631,.39899999,.69099998,.2138,.18700001,.14300001,.15809999,0,0,.0070000002
TZA,Tanzania,2011,.31869999,1.214,.1652,.45300001,.75099999,.2438,.19400001,.15800001,.1603,0,0,.0070000002
TZA,Tanzania,2012,.32710001,1.563,.1674,.50700003,.80800003,.31470001,.198,.156,.1636,0,0,.0070000002
TZA,Tanzania,2013,.33239999,1.605,.1691,.58200002,.86400002,.35429999,.206,.17200001,.1661,0,0,.0089999996
TZA,Tanzania,2014,.34020001,1.633,.1699,.616,.884,.37549999,.206,.16500001,.1682,0,0,.0080000004
TZA,Tanzania,2015,.34779999,1.3559999,.17120001,.625,.884,.33950001,.20900001,.168,.16949999,0,0,.0080000004
TZA,Tanzania,2016,.34999999,1.09,.1735,.61500001,.86299998,.2947,.205,.15700001,.17129999,0,0,.0080000004
TZA,Tanzania,2017,.34490001,1.051,.1744,.602,.83899999,.28080001,.20900001,.178,.1673,0,0,.0089999996
TZA,Tanzania,2018,.34119999,1.017,.175,.583,.80299997,.2651,.215,.198,.16859999,0,0,.0099999998
TZA,Tanzania,2019,.3249,1.003,.1719,.52999997,.76099998,.2527,.212,.212,.16670001,0,0,.011
TZA,Tanzania,2020,.32730001,1.015,.17399999,.50199997,.70599997,.24070001,.211,.2,.17389999,0,0,.011
UGA,Uganda,1960,,,,,,,,,,,,
UGA,Uganda,1961,,,,,,,,,,,,
UGA,Uganda,1962,,,,,,,,,,,,
UGA,Uganda,1963,.1928,.67199999,.050999999,0,0,.0217,0,0,.020199999,0,0,0
UGA,Uganda,1964,.18799999,.60900003,.050900001,0,0,.019300001,0,0,.02,0,0,0
UGA,Uganda,1965,.1964,.63300002,.050999999,0,0,.0207,.011,.0049999999,.0473,0,0,0
UGA,Uganda,1966,.1901,.55000001,.050999999,0,0,.0176,.035999998,.024,.0744,0,0,0
UGA,Uganda,1967,.18260001,.491,.055799998,0,0,.0155,.078000002,.085000001,.1063,0,0,.0020000001
UGA,Uganda,1968,.16769999,.34900001,.060600001,0,0,.0106,.105,.117,.1152,0,0,.003
UGA,Uganda,1969,.1551,.28600001,.0612,0,0,.0082,.125,.15899999,.1242,0,0,.0049999999
UGA,Uganda,1970,.1463,.23899999,.057100002,0,0,.0063999998,.12899999,.16500001,.1286,0,0,.0060000001
UGA,Uganda,1971,.1331,.171,.071800001,0,0,.0046000001,.131,.16500001,.1287,0,0,.0060000001
UGA,Uganda,1972,.14,.20100001,.090999998,0,0,.0062000002,.13600001,.19,.1288,0,0,.0070000002
UGA,Uganda,1973,.1464,.22499999,.1149,0,0,.0077999998,.139,.197,.1287,.057999998,.148,.015
UGA,Uganda,1974,.1525,.23999999,.1203,0,0,.0087000001,.153,.245,.1284,.198,.45100001,.044
UGA,Uganda,1975,.1497,.226,.12540001,0,0,.0082,.154,.24600001,.1283,.382,.65499997,.079000004
UGA,Uganda,1976,.1346,.182,.1261,0,0,.0063,.139,.213,.1193,.50999999,.764,.098999999
UGA,Uganda,1977,.1123,.133,.13079999,0,0,.0043000001,.101,.133,.1105,.55299997,.80900002,.094999999
UGA,Uganda,1978,.062799998,.050999999,.1357,0,0,.0013,.071000002,.046,.1016,.54799998,.815,.082000002
UGA,Uganda,1979,.026699999,.014,.1311,0,0,.00030000001,.037999999,.017999999,.1017,.53399998,.81599998,.074000001
UGA,Uganda,1980,0,0,.1224,0,0,0,.021,.012,.1019,.51700002,.815,.07
UGA,Uganda,1981,.0188,.017000001,.1136,0,0,.00030000001,0,0,.102,.49700001,.81199998,.064000003
