fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
4,2233,62,0.0,-1.8671242,train,3.486153,1.8671242,1.0,0.0,21.710545,12.904555,-1.0,-0.07278315190598317,-0.5975161116582639,-1.99546012228355,1.0294481621819231,-1.9634607287012062,-17.018732774519677
4,2234,62,0.0,-1.8800554,train,3.5346084,1.8800554,0.0,0.0,21.751686,12.919907,-1.0,0.1017361016484586,-0.6023194107276684,-2.0066906915741693,1.0550255264205237,-1.928823006238792,-17.250364831726998
4,2235,62,0.0,-1.0791082,train,1.1644746,1.0791082,0.0,0.0,21.705643,12.930614,2.0,0.0862796471789483,-0.6055219603801781,-2.1182682518884555,1.0372290484768671,-0.9924910433578008,-17.237716086059812
4,2236,62,0.0,-0.16785361,train,0.028174834,0.16785361,0.0,0.0,21.732285,12.938397,5.0,0.07974032765254603,-0.6162349678464252,-2.2457188773949968,1.03472908789292,-0.04309807070965653,-17.1286517694518
4,2237,62,0.0,-0.16833775,train,0.028337598,0.16833775,0.0,0.0,21.736277,12.946871,5.0,0.07966822202752068,-0.6159409142049649,-2.242266031152261,1.0319653292807418,-0.04294489631181005,-17.130200088421503
4,2239,62,0.0,-0.18443644,train,0.0340168,0.18443644,0.0,0.0,21.700361,12.963483,5.0,0.07909525375068133,-0.613063571088016,-2.2616173976833656,1.02413985349859,-0.04076016714920777,-17.123611087827634
4,2241,62,0.0,-0.1897429,train,0.036002364,0.1897429,0.0,0.0,21.71031,13.003208,5.0,0.07870654468362571,-0.6115029531915974,-2.250617282615356,1.0107770569324506,-0.0396832126453525,-17.128803751977788
4,2242,62,0.0,-0.17499223,train,0.030622281,0.17499223,0.0,0.0,21.765745,13.0234,5.0,0.07894538958370637,-0.6129340063085172,-2.2150603181446615,1.0066262251759597,-0.04133726110061244,-17.142612908949456
4,2243,62,0.0,-0.17138621,train,0.029373234,0.17138621,0.0,0.0,21.788485,13.042779,5.0,0.07890363396455734,-0.6129945338269077,-2.199051066670567,1.0010421088623496,-0.04158819297825426,-17.14907874808585
4,2245,62,0.0,-0.17715171,train,0.03138273,0.17715171,0.0,0.0,21.795168,13.079453,5.0,0.07849711173151969,-0.6114017495239773,-2.190450592666247,0.9885514345287026,-0.04046838390020028,-17.15326029540288
4,2247,62,0.0,0.25485635,train,0.064951755,0.25485635,0.0,1.0,21.863926,13.11366,5.0,0.07074574077501788,0.2972541996495166,-2.2872149047224486,1.0118809329470009,-0.12525940259359905,-17.46393083444424
4,2248,62,0.0,0.28752297,train,0.08266946,0.28752297,0.0,1.0,21.92502,13.129897,5.0,0.07114190596031576,0.2983711363691837,-2.2450079261325353,1.0128557264736562,-0.12626614976860862,-17.474952278093745
4,2249,62,0.0,0.33573088,train,0.11271522,0.33573088,0.0,1.0,22.006601,13.143289,5.0,0.07184449891187382,0.2999746429547672,-2.1890009487060267,1.0176970228323075,-0.12762575219447603,-17.488539289133
4,2253,62,0.0,0.44214505,train,0.19549224,0.44214505,0.0,1.0,22.197388,13.188037,5.0,0.0728142441945779,0.3034696829058232,-2.0564413143098355,1.0233424840333576,-0.13052005825315965,-17.5219005458206
4,2255,62,0.0,-0.038988307,train,0.0015200881,0.038988307,0.0,0.0,22.277475,13.210523,5.0,0.08101286809891553,-0.6296705026179557,-1.8834135157217613,0.967005464846891,-0.05705038797110437,-17.268252954488002
4,2257,62,0.0,-0.01490663,train,0.00022220761,0.01490663,0.0,0.0,22.36087,13.232315,5.0,0.08147167174642199,-0.633374912208568,-1.8297780459821242,0.9632541849774604,-0.06005227532486121,-17.287807944060614
4,2260,62,0.0,-0.022779584,train,0.0005189094,0.022779584,0.0,0.0,22.357628,13.262953,5.0,0.08105320416018451,-0.6308888152788079,-1.8282053163535932,0.9520030353056864,-0.05866203846037494,-17.289460210125892
4,2261,62,0.0,-0.042514324,train,0.0018074678,0.042514324,0.0,0.0,22.30722,13.273287,5.0,0.08048188845316626,-0.6269032476159446,-1.8578671816214951,0.9458299890570332,-0.05590344040219957,-17.27953300808991
4,2263,62,0.0,-0.024999171,train,0.0006249586,0.024999171,0.0,0.0,22.371069,13.294156,5.0,0.08079290833945141,-0.6294163664368302,-1.8163307337462922,0.94135828223949,-0.05803262118002005,-17.294751286940034
4,2264,63,0.0,1.7622175,train,3.1054106,1.7622175,0.0,1.0,20.307543,13.141255,10.0,0.05918287704015735,0.32502970598389674,-3.2204517084533992,0.8644012200112127,1.734999895080924,-16.752325114224107
4,2266,63,0.0,1.7469084,train,3.0516891,1.7469084,0.0,1.0,20.296165,13.203629,10.0,0.058491691074023446,0.325085923930011,-3.219227631139264,0.8441449358363925,1.7353357620102656,-16.748302901655435
4,2267,63,0.0,1.746129,train,3.0489666,1.746129,0.0,1.0,20.309351,13.236115,10.0,0.05828737330560896,0.3251760360101852,-3.207432599345847,0.8342532668175785,1.7356579623234785,-16.751193649390093
4,2268,63,0.0,1.7517943,train,3.0687835,1.7517943,0.0,1.0,20.339947,13.269217,10.0,0.05820706614231188,0.3253267745797845,-3.1854320827151366,0.8247687921573706,1.7361745955931642,-16.75863145375997
4,2269,63,0.0,1.7901132,train,3.2045052,1.7901132,0.0,1.0,20.457277,13.30229,10.0,0.058679869653036135,0.32572516024857573,-3.1128434700568564,0.8184593127220865,1.73765210209787,-16.788940410215407
4,2271,63,0.0,1.8356452,train,3.3695934,1.8356452,0.0,1.0,20.605574,13.360498,10.0,0.05908160060147626,0.3262426009823862,-3.01888686999555,0.8053993110520102,1.7393511317620665,-16.826923341018453
4,2273,63,0.0,1.8510938,train,3.4265482,1.8510938,0.0,1.0,20.677319,13.425876,10.0,0.05897085890049576,0.32664165436973275,-2.968763476745538,0.7870968298775465,1.7404305641949187,-16.844663307752466
4,2274,63,0.0,1.8586736,train,3.4546676,1.8586736,0.0,1.0,20.714542,13.462259,10.0,0.058906854497886865,0.32688936831057036,-2.9424365258682554,0.7767831580539524,1.7409748953804378,-16.853824824063103
4,2275,63,0.0,1.8953705,train,3.5924292,1.8953705,0.0,1.0,20.830229,13.501007,10.0,0.05933944799875173,0.32733147526035555,-2.8697903314891016,0.7686718534119438,1.7419803039605428,-16.88354267355427
4,2277,63,0.0,1.9557259,train,3.824864,1.9557259,0.0,1.0,21.030195,13.585386,10.0,0.06002175931508318,0.32822385452191044,-2.7417896074876187,0.7489489308012036,1.7435903935792565,-16.93465006867921
4,2278,63,0.0,1.994556,train,3.9782534,1.994556,0.0,1.0,21.151625,13.624293,10.0,0.060534710937488315,0.3286776929919916,-2.665378306583811,0.7409015502495091,1.7445311136059496,-16.96609145726513
4,2279,63,0.0,2.0606034,train,4.246086,2.0606034,0.0,1.0,21.342394,13.657701,10.0,0.06171311565736834,0.329159484925368,-2.548932415342582,0.7373656954504518,1.7457286883393928,-17.015812073474127
4,2280,63,0.0,2.0601187,train,4.244089,2.0601187,0.0,1.0,21.359844,13.698654,10.0,0.06148949171726816,0.32951604746282,-2.533627084088829,0.724733461548882,1.7462727298960081,-17.019646617533013
4,2283,63,0.0,2.080642,train,4.329071,2.080642,0.0,1.0,21.44591,13.768145,10.0,0.06159609099850034,0.3302139132469902,-2.4745441622423665,0.7053949647409233,1.7475087545178847,-17.04090846096973
4,2285,63,0.0,2.109155,train,4.4485345,2.109155,0.0,1.0,21.530739,13.788743,10.0,0.062155764089278004,0.3304746920689937,-2.4221947323071458,0.7018951392918837,1.7481528076268735,-17.06270937734719
4,2286,63,0.0,2.1176891,train,4.484607,2.1176891,0.0,1.0,21.561295,13.806202,10.0,0.06226811497161685,0.33065274576345766,-2.4021073540113904,0.6973455436080689,1.7485017597402126,-17.070352323610333
4,2287,63,0.0,2.1249094,train,4.51524,2.1249094,0.0,1.0,21.587002,13.820656,10.0,0.06237953304499278,0.3308019349897875,-2.3852230991770864,0.6935521038584399,1.748791445862498,-17.076773402286065
4,2288,63,0.0,1.2884939,train,1.6602165,1.2884939,0.0,0.0,21.616083,13.8337145,10.0,0.06461957091714034,-0.6748820718067396,-2.2691125575204723,0.6940835289110759,1.671390102329352,-16.94898534737031
4,2289,63,0.0,1.292969,train,1.6717688,1.292969,0.0,0.0,21.633532,13.8455515,10.0,0.06467295360316844,-0.6749137526551882,-2.257065385105712,0.6906314304073617,1.6716725289945824,-16.95340943305443
4,2290,63,0.0,1.2950585,train,1.6771765,1.2950585,0.0,0.0,21.644024,13.856073,10.0,0.06468113629892275,-0.674915741559119,-2.2492942936904794,0.6874281512312584,1.6718719007646048,-16.95609331042816
4,2291,63,0.0,2.1549978,train,4.644016,2.1549978,0.0,1.0,21.686893,13.865072,10.0,0.06290486944963565,0.3312857684567553,-2.320924623403704,0.6822282329785334,1.7498907122102894,-17.10176778029775
4,2292,63,0.0,2.1684072,train,4.7019897,2.1684072,0.0,1.0,21.724962,13.872644,10.0,0.06298573149244116,0.33140257293606723,-2.297400506457937,0.6809830676118542,1.7503240147642793,-17.111268563227114
4,2293,63,0.0,2.1829097,train,4.7650948,2.1829097,0.0,1.0,21.76056,13.879204,10.0,0.06313677583386491,0.331641067650167,-2.2750106515971344,0.6803616099171317,1.7510974983585406,-17.119697219294807
4,2294,63,0.0,2.2079554,train,4.8750668,2.2079554,0.0,1.0,21.818817,13.884932,10.0,0.06338399905090392,0.3320143044143902,-2.238810753054921,0.6810436455570174,1.752393791432184,-17.133450034797193
4,2295,63,0.0,2.2330477,train,4.986502,2.2330477,0.0,1.0,21.877012,13.890373,10.0,0.06336613800004094,0.332395247927556,-2.2025206432615767,0.681873729165641,1.7536115302455921,-17.14705892453591
4,2296,63,0.0,2.2524385,train,5.073479,2.2524385,0.0,1.0,21.92041,13.896176,10.0,0.06317554645240268,0.3327712740910545,-2.174933602793766,0.6821619938587117,1.754767089288683,-17.156884401898832
4,2297,63,0.0,2.2548711,train,5.084444,2.2548711,0.0,1.0,21.928593,13.90157,10.0,0.06315213748936815,0.33284633220483606,-2.169354928374296,0.6806767727310438,1.754957961199182,-17.158788029907885
4,2299,63,0.0,1.4123724,train,1.9947957,1.4123724,0.0,0.0,21.981358,13.9107485,10.0,0.06414629756659278,-0.6792957167464014,-2.041692313504718,0.6791360564753365,1.6770818659452098,-17.038384485272065
4,2300,63,0.0,1.4198631,train,2.0160112,1.4198631,0.0,0.0,22.003582,13.915692,10.0,0.06408337741966227,-0.6796957361002767,-2.0277069797453806,0.6781539189554777,1.6774233551584194,-17.043775596305736
4,2301,63,0.0,1.4386809,train,2.0698028,1.4386809,0.0,0.0,22.056143,13.921171,10.0,0.06390272955844853,-0.6808116649612793,-1.9954934321269404,0.6779576163043599,1.6781278461429006,-17.056382853923996
4,2302,63,21.176916,1.4521029,train,389.06827,19.724813,0.0,0.0,22.094028,13.927338,10.0,0.06380083220203743,-0.6815452702815359,-1.9718425939977242,0.677103692997243,1.6786444143727428,-17.06543870276088
4,2303,63,21.303324,1.4544505,train,393.97775,19.848873,0.0,0.0,22.103218,13.934063,10.0,0.06379122870788174,-0.6816012497444959,-1.9653276621960136,0.6751252607454841,1.6788049920747696,-17.067722727725908
4,2307,63,21.350323,1.4796675,train,394.84293,19.870655,0.0,0.0,22.179293,13.9643,10.0,0.06375881066173338,-0.6826458657061062,-1.914881254094346,0.6677151323730712,1.68015907320256,-17.08581911751007
4,2308,64,22.309998,22.182331,train,0.016298728,0.12766647,0.0,1.0,22.723537,15.83003,-9.0,0.3112571348150603,0.3675432479381538,-1.8587408797989327,0.1276789820641227,-3.274615671212471,7.757827625170349
4,2309,64,22.180193,21.585514,train,0.35364297,0.5946789,1.0,1.0,22.839136,15.864322,-9.0,-0.18994094212849233,0.36699702161551523,-1.7446719689071224,0.09794614222645366,-3.3858028081158884,7.689605977684254
4,2311,64,22.050373,21.621159,train,0.18422507,0.42921448,1.0,1.0,22.915764,15.932997,-9.0,-0.19011366160710427,0.3668415670593654,-1.6722450027714186,0.06113598680992835,-3.3858704357296308,7.690031407212213
4,2312,64,22.22915,21.610262,train,0.3830234,0.61888885,1.0,1.0,22.924604,15.96736,-9.0,-0.1900853425661664,0.36677124361197033,-1.664523336614174,0.043600261315704075,-3.3893537283490156,7.6924702661385105
4,2313,64,22.194208,21.72286,train,0.22216876,0.4713478,1.0,1.0,23.06008,16.001444,-9.0,-0.1903852210839621,0.3666244337360085,-1.5341680256972718,0.022435255055623743,-3.378154407357171,7.685129562770321
4,2314,64,22.203497,21.776499,train,0.1823274,0.42699814,1.0,1.0,23.134773,16.035109,-9.0,-0.1905097006956775,0.3665186661481897,-1.4626468926916492,0.003459680383405821,-3.3740275346189854,7.682325837150218
4,2316,64,22.244701,21.787937,train,0.20863356,0.45676422,1.0,1.0,23.18522,16.101505,-9.0,-0.19058437506357742,0.36635433304310433,-1.4154026847730132,-0.031071233188111495,-3.3769697892218975,7.68423026728134
4,2317,64,22.198349,21.691114,train,0.2572869,0.5072346,1.0,1.0,23.106062,16.136244,-9.0,-0.19028950770695693,0.36628877256314046,-1.4928697281827519,-0.046413456623754415,-3.3906010655611856,7.693620672290525
4,2318,64,22.288654,21.758575,train,0.28098363,0.5300789,1.0,1.0,23.195454,16.170776,-9.0,-0.19047653977075982,0.3661636862754862,-1.4071332345058505,-0.06602591098844914,-3.3849782149940824,7.689643099859352
4,2320,64,22.374035,21.655582,train,0.5161739,0.71845245,1.0,1.0,23.129267,16.23864,-9.0,-0.18994322927793,0.36593138486146604,-1.4729366400887558,-0.09853767523666312,-3.4016056729902866,7.701291707133256
4,2321,64,22.48923,21.798237,train,0.47747043,0.69099236,1.0,1.0,23.294876,16.271484,-9.0,-0.1904691977500887,0.3658313902616471,-1.3132161144465195,-0.118912504270669,-3.387242493465545,7.6908632130175745
4,2322,64,22.654486,21.637283,train,1.0347006,1.0172024,1.0,1.0,23.148146,16.303255,-9.0,-0.18973642945289568,0.36570013080041747,-1.4562299587478282,-0.13159184692800108,-3.408115661149234,7.705876444444058
4,2323,64,22.857075,21.655624,train,1.443483,1.2014503,1.0,1.0,23.184858,16.333933,-9.0,-0.18974500465392316,0.36559482608239485,-1.4213832361946526,-0.14795262677967827,-3.408040450786563,7.705770235752063
4,2324,64,23.00795,21.710743,train,1.6827457,1.2972069,1.0,1.0,23.258726,16.363571,-9.0,-0.18989953907330662,0.3654986350536361,-1.3504734445214321,-0.16460926679770335,-3.4036494005918527,7.702495320141316
4,2325,64,22.991997,21.813171,train,1.3896292,1.1788254,1.0,1.0,23.380703,16.39242,-9.0,-0.1902652175426441,0.3653765782117899,-1.2329731147935057,-0.18161752277116316,-3.393907299175857,7.695173501864068
4,2326,64,23.081203,21.855114,train,1.5032954,1.2260895,1.0,1.0,23.440395,16.420942,-9.0,-0.19037900344530664,0.3652456226150185,-1.1759008898486714,-0.19707638854284815,-3.391169909800093,7.693013905947401
4,2327,64,23.290714,21.907005,train,1.9146504,1.383709,1.0,1.0,23.510042,16.449026,-9.0,-0.19052977752685274,0.3651199329694092,-1.1092472186684639,-0.21240782990058274,-3.387373882671201,7.690061532278857
4,2328,64,23.317158,21.95743,train,1.8488599,1.3597279,1.0,1.0,23.57795,16.47671,-9.0,-0.19068914771079598,0.365015009264158,-1.0442981359163963,-0.2274536073406581,-3.3838312537272883,7.6873044677178095
4,2329,64,23.443375,22.033241,train,1.9884762,1.4101334,1.0,1.0,23.671673,16.503962,-9.0,-0.19095792992909771,0.36488319961229887,-0.9545481990377148,-0.2425968270103108,-3.3775405475497284,7.682620929658413
4,2332,64,23.681152,22.065434,train,2.6105473,1.6157188,1.0,1.0,23.750158,16.581905,-9.0,-0.19087444178263138,0.364642278850083,-0.8802908175190316,-0.28328543641170273,-3.3799498835404678,7.683813063720853
4,2335,64,23.807781,22.688126,train,1.2536287,1.1196556,1.0,1.0,23.806097,16.658325,-6.0,-0.18886219557126296,0.35466271233558505,-0.7872146075194097,-0.30808198758711425,-2.367360402755442,7.23360144522041
4,2336,64,23.625965,22.73835,train,0.78786075,0.8876152,1.0,1.0,23.875664,16.684055,-6.0,-0.18928747622172382,0.3542785046497993,-0.7240237506354833,-0.3193958825543521,-2.365554647309096,7.230954427741474
4,2337,64,23.839922,22.785763,train,1.1112516,1.0541592,1.0,1.0,23.942415,16.710539,-6.0,-0.18965737557410448,0.35395462125540517,-0.6634682351152184,-0.3310313774347369,-2.3640935982267113,7.228676198383171
4,2338,64,23.824827,22.827147,train,0.9953667,0.99768066,1.0,1.0,24.002712,16.737787,-6.0,-0.1899461092948967,0.3536884780724757,-0.6089876004258812,-0.3429586994449234,-2.363110284050306,7.227082006414736
4,2340,64,24.025858,22.872414,train,1.3304337,1.1534443,1.0,1.0,24.107136,16.845789,-6.0,-0.18967506988844032,0.35361150892575105,-0.5163014272550697,-0.391476808696977,-2.3669856603542985,7.231860446294145
4,2341,64,24.002981,22.895191,train,1.2271987,1.10779,1.0,1.0,24.15093,16.882357,-6.0,-0.1896805690924312,0.3535291781822807,-0.47724543260534463,-0.4077577862838947,-2.3678788578212244,7.232844014018772
4,2342,64,23.792507,22.938797,train,0.72882104,0.8537102,1.0,1.0,24.208368,16.898668,-6.0,-0.19003180607159814,0.35324898725748133,-0.4252742722829173,-0.41439033657312774,-2.36625904090206,7.230122819413738
4,2343,64,23.898561,22.973434,train,0.85586,0.925127,1.0,1.0,24.258984,16.92178,-6.0,-0.19023416574796262,0.3530511511365589,-0.3797071114927489,-0.4242804557134681,-2.365619197900098,7.2288473964283755
4,2344,64,23.258581,22.99066,train,0.0717819,0.26792145,1.0,1.0,24.287086,16.939228,-6.0,-0.19028764184315475,0.35297566503286987,-0.35453287444512477,-0.4319121405681017,-2.365670499821507,7.2287046518127065
4,2345,64,22.14508,22.090916,train,0.002933835,0.054164886,1.0,1.0,23.981388,16.933708,-9.0,-0.18981801557540667,0.36386369886001274,-0.6616127120057788,-0.4661078845262565,-3.405554814636707,7.698768576284246
4,2347,64,21.62466,21.755184,train,0.01703643,0.13052368,1.0,1.0,23.567406,16.814848,-9.0,-0.18850029730797463,0.36369348752498754,-1.0606101994911814,-0.40223133522271826,-3.433191682835424,7.724643554687499
4,2348,64,21.579082,21.738667,train,0.025467068,0.15958405,1.0,1.0,23.52471,16.77069,-9.0,-0.1885531612237331,0.3638759363691039,-1.1012195740739528,-0.37876642123858045,-3.431379823466147,7.723328931828341
4,2349,64,21.533676,21.681355,train,0.021808902,0.14767838,1.0,1.0,23.45851,16.758066,-9.0,-0.18805534021059997,0.36375484146674536,-1.1652913588285432,-0.37157471164067146,-3.4371313235163727,7.72827558390299
4,2350,64,21.7959,21.673714,train,0.0149295805,0.12218666,1.0,1.0,23.45125,16.759073,-9.0,-0.18797429347037897,0.36372680405776664,-1.1723749799728438,-0.37203281358877976,-3.4381333897113944,7.729121710538866
4,2352,65,0.0,-0.4818553,train,0.23218453,0.4818553,0.0,1.0,23.252235,15.156228,-8.0,0.1736886472404008,0.33948155680299136,-1.315104064439734,0.43639156070848234,-6.515277827247981,-12.352415941551332
4,2353,65,0.0,-0.9456743,train,0.89429986,0.9456743,1.0,1.0,23.090117,15.183226,-9.0,-0.11729800029595766,0.33436929074923405,-1.3760942706018702,0.4012277013609782,-6.921280056089166,-12.017979492336512
4,2354,65,0.0,-0.95004416,train,0.9025839,0.95004416,1.0,1.0,23.105005,15.209699,-9.0,-0.11727384563287205,0.33435098256667645,-1.3633391441206169,0.3882635024487978,-6.924029111201569,-12.019397066200773
4,2355,65,0.0,-1.0465361,train,1.0952377,1.0465361,1.0,1.0,22.915056,15.234523,-9.0,-0.11687888153394134,0.33362242398659486,-1.5119094246526572,0.3721698457698014,-6.90778750355542,-11.96713319423298
4,2356,65,0.0,-0.89028776,train,0.7926123,0.89028776,0.0,1.0,22.840332,15.256914,-9.0,0.18180068289737128,0.3356850155045592,-1.605818565726284,0.3858004889339202,-6.846387595171732,-12.092748071958622
4,2358,65,0.0,-0.9269078,train,0.85915804,0.9269078,0.0,1.0,22.784145,15.288825,-9.0,0.18156379695733474,0.33539926879108206,-1.6485079033027068,0.3692849644323194,-6.841502073769772,-12.074526477123309
4,2359,65,0.0,-0.90348184,train,0.8162794,0.90348184,0.0,1.0,22.852737,15.304253,-9.0,0.18158542831738844,0.3356579143852019,-1.593927264124156,0.36232044679422776,-6.849400715842841,-12.091098416055248
