fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
5,790,21,25.386705,24.471916,train,0.83683926,0.9147892,1.0,1.0,26.603947,18.438416,-4.0,-0.12019392331442,0.3206507863998388,0.4884173084696162,1.2091928474704494,-1.6061128916939116,5.4220495166579905
5,792,22,0.0,-0.40118676,train,0.16095082,0.40118676,0.0,1.0,20.993536,14.499324,-6.0,0.1641632633060227,0.27895319768538124,-1.352768062032757,-0.2716525515044727,-4.304130381676059,-13.673664784759286
5,793,22,0.0,-0.31988162,train,0.10232425,0.31988162,0.0,1.0,21.185986,14.529686,-6.0,0.16406357938051333,0.2795470441455655,-1.280605421009161,-0.26156778377046364,-4.3171058305030074,-13.662125761007271
5,794,22,0.0,-0.32645935,train,0.106575705,0.32645935,0.0,1.0,21.214169,14.5843315,-6.0,0.16419143031289443,0.27980625236282863,-1.2694708206107264,-0.2554158993487565,-4.32473604692767,-13.678746878335872
5,796,22,0.0,-0.26957387,train,0.07267007,0.26957387,0.0,1.0,21.378832,14.644744,-6.0,0.16435545438279964,0.2803157990301657,-1.2069771327351526,-0.24385844735304188,-4.340209775045516,-13.68111237994582
5,798,22,0.0,-0.60792416,train,0.36957178,0.60792416,1.0,1.0,21.396538,14.672679,-6.0,-0.051933397427201364,0.27672126863400254,-1.2047351347059014,-0.20795683098335935,-4.7229787360007585,-13.454954066413144
5,799,22,0.0,-0.62891024,train,0.3955281,0.62891024,1.0,1.0,21.364614,14.688008,-6.0,-0.05193665205935584,0.27679187981287734,-1.2165842301671692,-0.20752246758590098,-4.723207231526578,-13.464364215935268
5,800,22,0.0,-0.9900823,train,0.980263,0.9900823,1.0,1.0,21.448545,14.716455,-7.0,-0.05274140815685038,0.2787259615510711,-1.1647500493973508,-0.20070891269296362,-5.153861421436074,-13.454659286578494
5,801,22,0.0,-0.65184873,train,0.42490676,0.65184873,0.0,1.0,21.478157,14.750593,-7.0,0.16566357978930152,0.28051957500477676,-1.1494975243086616,-0.2216217671955613,-4.779838141384229,-13.704987129280962
5,802,22,0.0,-0.67979103,train,0.46211585,0.67979103,0.0,1.0,21.451242,14.791349,-7.0,0.16572461932152652,0.280356963346402,-1.1586342134426026,-0.21863295283913448,-4.783069114675127,-13.723448651301364
5,803,22,0.0,-0.68778723,train,0.47305128,0.68778723,0.0,1.0,21.465656,14.831879,-7.0,0.16587118336558512,0.28032895677288394,-1.1521410658905873,-0.2142900740131728,-4.788546969058616,-13.73692205911875
5,805,22,0.0,-0.6955182,train,0.48374557,0.6955182,0.0,1.0,21.481335,14.873334,-7.0,0.16603506001830248,0.28030983825027994,-1.1452316361889254,-0.20976770497858696,-4.7942289585818845,-13.75054722967992
5,806,22,0.0,-1.0311267,train,1.0632224,1.0311267,1.0,1.0,21.495502,14.889205,-7.0,-0.05267779313027757,0.27880299875636927,-1.1447528926307957,-0.18290559909989398,-5.17432346109549,-13.513182545135422
5,807,22,0.0,-1.0904875,train,1.189163,1.0904875,1.0,1.0,21.39255,14.916048,-7.0,-0.05262251800795366,0.27861318481465297,-1.182653792311749,-0.18401562819381637,-5.172298072459801,-13.535423089536522
5,808,22,0.0,-1.0816567,train,1.1699812,1.0816567,1.0,1.0,21.430582,14.941702,-7.0,-0.052658062078058836,0.2786587801029297,-1.1679387248828983,-0.1802992634425542,-5.176802699121336,-13.54052904131264
5,809,22,0.0,-1.0787716,train,1.1637481,1.0787716,1.0,1.0,21.452286,14.962192,-7.0,-0.05270238385349449,0.27867852698266543,-1.1593860570689052,-0.17765479274342208,-5.180005033517878,-13.545614405726393
5,810,22,0.0,-1.0457044,train,1.0934976,1.0457044,1.0,1.0,21.535522,14.981025,-7.0,-0.05275372882435703,0.27881048943102305,-1.1281133873860036,-0.17297029745330633,-5.1860182473808525,-13.542572224741178
5,811,23,22.097006,20.745787,train,1.8257933,1.3512192,0.0,0.0,23.050936,14.1778145,6.0,0.1357466003894789,-0.8292631604671471,-0.4792183542251583,-0.6550374455451926,0.6842768695354481,3.1313696024417834
5,812,23,22.172602,20.758402,train,1.9999611,1.4141998,0.0,0.0,23.099182,14.16306,6.0,0.135578728318224,-0.8292265652815533,-0.4627609881957379,-0.6592543791929901,0.6854026094277693,3.130748003562289
5,813,23,22.430363,20.799183,train,2.6607475,1.6311798,0.0,0.0,23.221844,14.151651,6.0,0.135285893837613,-0.8291602577368355,-0.4206565506060938,-0.6612649981578163,0.6875856494108814,3.1294786930084166
5,814,23,22.55251,20.811422,train,3.0313838,1.741087,0.0,0.0,23.264326,14.142046,6.0,0.13517338399092868,-0.8291443257331815,-0.4060124768416095,-0.6639265458186492,0.6884500071605063,3.128969750523561
5,816,23,22.438501,21.764505,train,0.45427057,0.673996,0.0,0.0,23.356173,14.149828,9.0,0.13032140886783242,-0.8258583861192011,-0.37837259626388753,-0.6601755927006379,1.6064124681552212,3.134263622323674
5,817,23,22.555088,21.783577,train,0.5952293,0.7715111,0.0,0.0,23.414476,14.143458,9.0,0.13012878064314468,-0.8258641515175493,-0.35803908002376583,-0.6623793665965438,1.607565841356919,3.134250479380289
5,818,23,22.679834,22.742527,train,0.0039303675,0.06269264,1.0,1.0,23.479996,14.137124,9.0,-0.04509406948089274,0.2984145957628907,-0.33514655236403607,-0.6603844929933583,1.6250847865343145,3.1017401858568174
5,819,23,22.810886,22.767061,train,0.0019206437,0.04382515,1.0,1.0,23.55325,14.130847,9.0,-0.04508146651586065,0.29828754794597256,-0.3096965184609076,-0.6623719475269257,1.6267101698319084,3.101300893505416
5,820,23,22.960478,22.788996,train,0.029406106,0.17148209,1.0,1.0,23.619074,14.124869,9.0,-0.04507171408335356,0.298202886064843,-0.28685166688759056,-0.6642501354217516,1.628153521299357,3.1008983897368094
5,821,23,23.114908,22.820166,train,0.08687319,0.29474258,1.0,1.0,23.71007,14.119146,9.0,-0.04505404345194741,0.2981383386452945,-0.25525410322348274,-0.6659489512840879,1.6300491063594786,3.100320825020481
5,822,23,23.303068,22.85207,train,0.20339948,0.4509983,1.0,1.0,23.803247,14.11325,9.0,-0.04503377691905348,0.2980540413459086,-0.2228146258195267,-0.6677223417361556,1.6319702701568666,3.0997056403160164
5,824,23,23.36157,22.85706,train,0.25453123,0.5045109,1.0,1.0,23.82362,14.106007,9.0,-0.045024680773422435,0.2980117950836764,-0.21570688148339467,-0.6701450486183146,1.632502788186073,3.0995070442756103
5,826,23,23.18895,22.806934,train,0.14593564,0.38201523,1.0,1.0,23.689604,14.101799,9.0,-0.04504290771483985,0.29809237432480595,-0.2623591317733168,-0.6719226620594668,1.6299858718315734,3.1002663499911596
5,827,23,23.429447,22.831411,train,0.35764682,0.5980358,1.0,1.0,23.759718,14.0987625,9.0,-0.045028239885966354,0.2980389586687123,-0.23797445531686476,-0.6727728202342994,1.6314100192785312,3.099825344443318
5,829,23,23.546083,22.845842,train,0.49033758,0.7002411,1.0,1.0,23.80597,14.091624,9.0,-0.04501525974273237,0.29797915935516806,-0.22185858885447485,-0.6750918931166384,1.63244234224161,3.0994721394777254
5,831,23,23.550268,22.862644,train,0.47282675,0.687624,1.0,1.0,23.854,14.089658,9.0,-0.045004405657452146,0.29792855437597165,-0.20509032813708042,-0.6756467005411791,1.633399073163663,3.0991473549604454
5,832,23,23.609087,23.003696,train,0.36649773,0.60539055,0.0,1.0,23.885067,14.089949,9.0,0.1271658349037191,0.2985710296630897,-0.19626964406172734,-0.6819794560670862,1.5649618417024591,3.133334280769031
5,834,23,23.706524,23.039232,train,0.44527814,0.66729164,0.0,1.0,23.978516,14.09464,9.0,0.1268588013251618,0.29845964173476364,-0.1639736406803131,-0.680169909556703,1.5668366795778181,3.1333100342353206
5,836,24,0.0,-1.4758261,train,2.178063,1.4758261,1.0,1.0,23.122925,17.432178,-7.0,-0.05680013018598187,0.2763631140838083,-0.4842224582781384,0.12230563552677484,-5.254142407519121,-14.83724281021456
5,838,24,0.0,-1.8865232,train,3.55897,1.8865232,1.0,1.0,23.173166,17.48426,-8.0,-0.05871644605447815,0.2779985916266842,-0.472208524269363,0.1253093818103285,-5.693012733933834,-14.823806547522537
5,839,24,0.0,-1.9526248,train,3.8127437,1.9526248,1.0,1.0,23.055008,17.511515,-8.0,-0.059727756428221805,0.2777157245278341,-0.5174193642636128,0.12968111456433856,-5.689750976189973,-14.851035856353736
5,840,24,0.0,-1.9193046,train,3.6837301,1.9193046,1.0,1.0,23.147238,17.540127,-8.0,-0.05956838904072693,0.2778039164369315,-0.4823094243258205,0.13169719359527168,-5.696115305018927,-14.84872491726776
5,841,24,0.0,-1.8693814,train,3.494587,1.8693814,1.0,1.0,23.27703,17.573261,-8.0,-0.059159608657159884,0.2778784042075288,-0.4325084916328383,0.13326548951119702,-5.704463429234926,-14.84230586986244
5,842,24,0.0,-1.8795489,train,3.532704,1.8795489,1.0,1.0,23.282055,17.61126,-8.0,-0.05951810173690184,0.277832678971192,-0.4306728813548885,0.13759453383088346,-5.707189545894666,-14.85550862267365
5,843,24,0.0,-1.8925407,train,3.5817103,1.8925407,1.0,1.0,23.278439,17.648403,-8.0,-0.05986043577641181,0.27784562553713904,-0.4319615130424508,0.14222038581222451,-5.709287482393284,-14.869409589742624
5,844,24,0.0,-1.8911955,train,3.5766206,1.8911955,1.0,1.0,23.305338,17.684168,-8.0,-0.060030279311040574,0.277860956388216,-0.42168673330545736,0.14600057345877285,-5.712814195824169,-14.878438531016307
5,845,24,0.0,2.8178835,train,7.9404674,2.8178835,1.0,1.0,23.231287,17.726282,0.0,0.003984922679761836,0.2690603685379022,-0.44837981267272925,0.32064791156351774,-2.0269739217609186,-14.058368531572325
5,846,24,0.0,2.7979445,train,7.8284936,2.7979445,1.0,1.0,23.14057,17.766977,0.0,0.002956203731396462,0.2691197098493586,-0.4792526243478027,0.33536371021966693,-2.0179697544028383,-14.070185254044837
5,847,24,0.0,2.8035994,train,7.8601694,2.8035994,0.0,1.0,23.264051,17.800629,0.0,0.03501032244910739,0.27160294166207194,-0.4447242080693449,0.3885574507117275,-1.8716693734452097,-14.333090807281435
5,848,25,23.616787,23.393167,train,0.050005663,0.22361946,0.0,0.0,25.306496,15.365504,10.0,0.12786315969626438,-0.8260015250444543,0.2984913923740435,-0.22934484624861967,1.9052190935611746,3.3590295739968585
5,849,25,23.602282,23.395422,train,0.04279089,0.20685959,0.0,0.0,25.309935,15.368519,10.0,0.12786706658204533,-0.826003079771999,0.2996940555969858,-0.22826485025881876,1.905205043435097,3.3590111914873084
5,852,25,23.713852,23.434511,train,0.07803125,0.27934074,0.0,0.0,25.409904,15.376743,10.0,0.12762870315710836,-0.8259711492061691,0.33468629344304507,-0.22534412054220854,1.9066905045112028,3.3589083985884995
5,855,25,23.770782,23.473803,train,0.08819706,0.2969799,0.0,0.0,25.506071,15.389722,10.0,0.12742183510461877,-0.8259451726675107,0.3683645416895545,-0.22072140451272004,1.9079898177782706,3.358782301743835
5,856,25,23.811049,23.486948,train,0.10504113,0.3241005,0.0,0.0,25.536758,15.395682,10.0,0.1273630722761079,-0.8259402168194475,0.37911455881595446,-0.21859531207879931,1.9083587853511321,3.3587326636711787
5,857,25,23.820215,23.500317,train,0.10233512,0.3198986,0.0,0.0,25.568626,15.401026,10.0,0.1272983479499782,-0.8259327140649206,0.3902835078636848,-0.21669166068236906,1.9087611444791202,3.3586854395866483
5,858,25,23.881895,23.514385,train,0.13506348,0.36750984,0.0,0.0,25.603497,15.405196,10.0,0.12721654887994027,-0.825925329764678,0.4025160198211621,-0.2152129950920759,1.9092382028102808,3.358640221993138
5,859,25,23.916546,23.525354,train,0.15303078,0.39119148,0.0,0.0,25.630686,15.408444,10.0,0.12715099767843357,-0.8259173579215922,0.4120613756179793,-0.2140645651419984,1.9096058642466864,3.358605516155563
5,861,25,24.104067,23.558529,train,0.29761165,0.54553795,0.0,0.0,25.716667,15.414187,10.0,0.12692223842939251,-0.8258869924545277,0.44227947080135127,-0.21206217586994625,1.9108431644439767,3.3585206400553327
5,862,25,24.190163,23.57777,train,0.3750245,0.6123924,0.0,0.0,25.766285,15.417797,10.0,0.1268014630079244,-0.8258692080179842,0.4597311056852343,-0.21080309693018448,1.9115265918175333,3.358468915502236
5,864,25,24.043459,23.561447,train,0.23233537,0.4820118,0.0,0.0,25.712296,15.427693,10.0,0.12699719635645035,-0.8259017481803899,0.44073909258842336,-0.20721495604515724,1.9104600582917626,3.3584549458026935
5,865,25,24.050413,24.618052,train,0.32221335,0.5676384,0.0,1.0,25.678797,15.433312,10.0,0.12458891816933639,0.2978017238775811,0.4250006750822122,-0.20514636055628,1.8614899673064649,3.3564040503104446
5,866,25,24.063942,24.61725,train,0.3061503,0.5533085,0.0,1.0,25.672153,15.43815,10.0,0.1246380823056008,0.29781002211571195,0.42266678015390524,-0.20339854021867168,1.861248636722568,3.3563729066848635
5,867,25,24.184502,24.632818,train,0.20098776,0.44831657,0.0,1.0,25.711021,15.442461,10.0,0.12452930943171654,0.2977769158681198,0.436269009470939,-0.20187438356876303,1.8618879193862239,3.3563168967167574
5,868,25,24.263205,23.582201,train,0.46376586,0.6810036,0.0,0.0,25.752323,15.446278,10.0,0.1269701098203657,-0.8259021732807189,0.45481188595294814,-0.20057820892333367,1.910648163040482,3.3583367653290397
5,869,25,24.333044,24.533636,train,0.040237166,0.20059204,1.0,1.0,25.78834,15.449558,10.0,-0.04464197476705033,0.2984897247155468,0.47361657702923066,-0.20339396687349032,1.932955780863771,3.3187012121280013
5,871,25,24.526611,24.577156,train,0.0025547706,0.05054474,1.0,1.0,25.902884,15.455187,10.0,-0.04460240538915149,0.29844377839564773,0.5141713856855986,-0.20148293268680573,1.93472276290259,3.3179909232457474
5,873,25,24.707142,24.61461,train,0.008562024,0.092531204,1.0,1.0,26.00188,15.459583,10.0,-0.04456723546981735,0.29840289612611626,0.5492605437040322,-0.20000879367192706,1.9362243716319445,3.317386334935817
5,874,25,24.720882,24.624739,train,0.009243615,0.09614372,1.0,1.0,26.027645,15.461861,10.0,-0.04455941772460567,0.298392343918476,0.5583971922000259,-0.19922370549043508,1.936582069277769,3.3172376563151698
5,875,25,24.762907,24.6317,train,0.01721515,0.13120651,1.0,1.0,26.044573,15.464284,10.0,-0.04455472071965531,0.2983857233921617,0.5643978712558717,-0.19838087308406907,1.9367948865095805,3.3171469810009087
5,879,25,25.051083,24.681654,train,0.13647752,0.36942863,1.0,1.0,26.17046,15.476832,10.0,-0.04451834313074971,0.29833315451940373,0.6089596560796059,-0.19412611707051136,1.9385793226559995,3.3165099339485113
5,881,25,25.198948,24.706236,train,0.24276513,0.49271202,1.0,1.0,26.229906,15.485743,10.0,-0.04450364494324362,0.29831144960721195,0.6299898362557058,-0.19105840210120412,1.939333273847901,3.316250818212841
5,882,25,25.012651,24.677229,train,0.11250827,0.33542252,1.0,1.0,26.145716,15.490525,10.0,-0.04454159593582096,0.29834157669544203,0.6001825706164011,-0.1892275439500838,1.937824023564662,3.316741156578065
5,883,25,25.073738,24.690157,train,0.14713451,0.38358116,1.0,1.0,26.177076,15.4951,10.0,-0.04453414630889929,0.298328801035884,0.6112799383401856,-0.1876568728288046,1.9382336604992507,3.3165949085156194
5,885,25,25.145182,24.69732,train,0.20057923,0.44786072,1.0,1.0,26.18816,15.504494,10.0,-0.04454009421665974,0.2983232177098615,0.6151913185516924,-0.18434352393945422,1.9381804256041844,3.3165970396598223
5,886,25,25.14646,24.695566,train,0.20330486,0.4508934,1.0,1.0,26.179104,15.509101,10.0,-0.044548770586646635,0.298325762828184,0.6119798710743611,-0.18269515621662136,1.9379145323832925,3.3166773831446896
5,887,25,25.137423,24.695616,train,0.19519325,0.4418068,1.0,1.0,26.175446,15.513236,10.0,-0.04455475425720636,0.29832634468872643,0.6106799354553232,-0.18122317890326303,1.9377479910850641,3.316726875623068
5,888,25,25.158552,24.698685,train,0.2114781,0.45986748,1.0,1.0,26.180866,15.51653,10.0,-0.04455583318074627,0.2983243168989749,0.6125958492755842,-0.18006467898686881,1.9377548022270314,3.3167195887565653
5,889,25,25.21359,24.839384,train,0.14003053,0.37420654,0.0,1.0,26.208593,15.519404,10.0,0.12338654235998088,0.2973966449101743,0.6106747587521931,-0.174506839632988,1.8691698347727455,3.355354397773747
5,890,25,25.256037,24.851593,train,0.16357474,0.40444374,0.0,1.0,26.240019,15.521751,10.0,0.12330696876843458,0.2973756965001422,0.6216901634534194,-0.17369022281964788,1.869678924560543,3.355318932374329
5,891,25,25.312717,24.856157,train,0.20844716,0.45656013,0.0,1.0,26.251352,15.523078,10.0,0.12328094093004774,0.29736821571986377,0.6256623572508546,-0.1732228496869472,1.8698512245019243,3.355302952051164
5,892,26,0.0,-0.18063478,train,0.032628924,0.18063478,0.0,0.0,21.355856,13.263524,6.0,-0.28562509848674134,-0.629350400716068,-1.187286969162526,-0.5159797725602988,0.6308244738156616,-16.951129420337573
5,893,26,0.0,-0.17413501,train,0.030323002,0.17413501,0.0,0.0,21.38285,13.282112,6.0,-0.2856971978644524,-0.6295957630872732,-1.1786183945114397,-0.5127242843334866,0.6304872303679616,-16.95589886170378
5,897,26,0.0,-0.12501375,train,0.015628438,0.12501375,0.0,0.0,21.557846,13.376359,6.0,-0.2862366206323095,-0.631008022333184,-1.1215842838337033,-0.4932304759547114,0.6287064203620005,-16.979573162208005
5,898,26,0.0,-0.10276894,train,0.010561456,0.10276894,0.0,0.0,21.619223,13.40095,6.0,-0.2861353548367803,-0.631023438118399,-1.100827538870277,-0.48638215344399216,0.6287168221150841,-16.985029655486343
5,899,26,0.0,-0.13749914,train,0.018906014,0.13749914,0.0,0.0,21.557577,13.42538,6.0,-0.2859669113382687,-0.6314317298183842,-1.123556350943942,-0.49006660780807243,0.6281087534750512,-16.992498876822495
5,900,26,0.0,-0.15956597,train,0.0254613,0.15956597,0.0,0.0,21.51717,13.449642,6.0,-0.28545873101055586,-0.631387087740005,-1.1383026210963738,-0.4914106900170453,0.628050560916465,-16.99896936004857
5,901,26,0.0,-0.13183396,train,0.017380191,0.13183396,0.0,0.0,21.597763,13.473811,6.0,-0.28580948005864965,-0.631841425478459,-1.1114497668395442,-0.48352273821830766,0.6275201487839249,-17.004643203871947
5,902,26,0.0,-0.15738373,train,0.024769638,0.15738373,0.0,0.0,21.550531,13.497317,6.0,-0.2855579246357062,-0.6318723954384518,-1.1286878321245308,-0.4855598641832651,0.6273936060021345,-17.011011958815164
5,903,26,0.0,-0.13057594,train,0.017050076,0.13057594,0.0,0.0,21.625174,13.517992,6.0,-0.28594549310207207,-0.6322352843681981,-1.1035768563101707,-0.47815955389787956,0.6270768577630339,-17.01564801582694
5,904,26,0.0,-0.82756597,train,0.6848654,0.82756597,1.0,0.0,21.556734,13.534181,-1.0,0.055519706005851224,-0.6614916160355013,-1.0790286974112195,-0.1958006655623511,-1.4111483829120812,-16.293528866862253
5,905,26,0.0,-0.8276852,train,0.68506277,0.8276852,1.0,0.0,21.566246,13.546808,-1.0,0.055400508369009074,-0.6615283909589048,-1.075976878821851,-0.19503539272645926,-1.4115293872654435,-16.296928667500616
5,906,26,0.0,-0.797607,train,0.63617694,0.797607,1.0,0.0,21.637995,13.557652,-1.0,0.05566501113275736,-0.661769969567655,-1.0503160665730604,-0.1916454407225019,-1.41174774242441,-16.29570511280994
5,907,26,0.0,0.69214267,train,0.47906145,0.69214267,1.0,0.0,21.694376,13.567601,5.0,0.15515989217658815,-0.6427358738556498,-1.0748421016757677,-0.3757922167728311,0.35567798577000626,-16.483237396183117
5,908,26,0.0,0.67977995,train,0.46210077,0.67977995,1.0,0.0,21.667004,13.573226,5.0,0.1548480995049083,-0.6423689142242086,-1.084745511514447,-0.37676372680564685,0.3559197396064786,-16.485022175294652
