fold,preindex,country_id,y_true,y_pred,dataset,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id,mse,rmse
5,692,19,23.213003,23.423306,test,1.0,1.0,24.626783,16.056456,8.0,0.0095236868858318,0.1639115682045574,0.1644863945245681,0.0012519354025499,1.557318472901989,3.9347486222982497,0.044227351808999865,0.21030299999999968
5,695,19,23.229435,23.465591,test,0.0,1.0,24.747892,16.095415,8.0,-0.030732449809714,0.1647052839199758,0.2301672030687305,0.0021666099627824,1.5524588861465505,3.9547572514216087,0.05576965633600054,0.23615600000000114
5,697,19,23.356041,23.538155,test,1.0,1.0,24.805557,16.12118,8.0,0.0096606526374769,0.1640652242104155,0.2735408342679397,0.0037514391342813,1.5569700576067025,3.9380977482398367,0.033165508995999474,0.18211399999999855
5,705,20,22.47889,19.958797,test,0.0,0.0,24.099026,15.803981,-5.0,-0.0109492162068717,-0.5249090060790329,-0.0968965968688327,-0.0211399084726943,-2.393154601454736,5.413778137962023,6.350868728648996,2.5200929999999993
5,713,20,22.55671,23.180798,test,0.0,0.0,24.326801,16.015285,9.0,-0.0302368120749717,-0.4739208513895684,-0.0286307663122799,0.0013856914440789,1.8040843101739872,4.3160473591089215,0.38948583174400053,0.6240880000000004
5,715,20,22.738726,23.227108,test,0.0,0.0,24.399458,16.06576,9.0,-0.0302644002040224,-0.4740187218983989,0.0151527086893743,0.0031048119465559,1.8039636028210333,4.317099447051681,0.2385169779240014,0.4883820000000014
5,718,20,22.962946,23.269455,test,0.0,0.0,24.464106,16.138897,9.0,-0.0299206147591342,-0.4736465363502499,0.0543715345064811,0.0055043497482955,1.8034260063966157,4.317653477907183,0.09394776708100118,0.3065090000000019
5,720,20,23.123444,23.318916,test,0.0,0.0,24.542263,16.184471,9.0,-0.030040716250734,-0.4738818395137748,0.1013359103600152,0.0070869713226976,1.803471572279926,4.31887386929989,0.038209302784000906,0.1954720000000023
5,725,20,23.435692,23.97796,test,1.0,1.0,24.663872,16.281507,9.0,0.0086484726270033,0.1596062494516331,0.1961908134222108,0.0016424988110911,1.7779010532697002,4.241900945663451,0.29405458382399996,0.542268
5,730,20,23.366978,22.771605,test,0.0,0.0,24.740059,16.368505,6.0,-0.0321823871930358,-0.4800526728630101,0.2159502680301629,0.018150548617048,1.0354617296457325,4.422204591075575,0.3544690091289983,0.5953729999999986
5,731,20,23.387833,23.374897,test,1.0,1.0,24.780209,16.385878,6.0,0.0084375502268532,0.1625487271150024,0.2495558292865729,0.0029576482772839,1.0238245500723435,4.3355021448930104,0.00016734009599999577,0.012935999999999837
5,735,20,23.708094,23.727612,test,1.0,1.0,24.98064,16.455215,7.0,0.0089320499102347,0.162834545214978,0.3738393300374329,0.0049729317824,1.289171918233238,4.295788305918369,0.00038095232400005773,0.01951800000000148
5,750,21,22.193369,22.08545,test,1.0,1.0,24.642328,17.51872,-6.0,-0.0053742807706192,0.1606160463094759,0.1904140063524261,0.1075411867300687,-2.728865678270663,6.7690492924451835,0.011646510560999782,0.10791899999999899
5,752,21,22.35392,22.163334,test,1.0,1.0,24.769567,17.568127,-6.0,-0.0054285293420097,0.1607133785088894,0.2660277673800768,0.1125732094844176,-2.7307139330705104,6.768093353907274,0.03632302339599989,0.1905859999999997
5,754,21,22.771072,22.263603,test,1.0,1.0,24.935892,17.61994,-6.0,-0.005492975632351,0.160887263178821,0.3646875771284159,0.118607524236047,-2.7336620421806974,6.766505310416222,0.2575247859610004,0.5074690000000004
5,755,21,22.661118,22.320156,test,1.0,1.0,25.03036,17.646078,-6.0,-0.0055241924921727,0.1609902057250321,0.4206038673321476,0.1219060274759948,-2.735457537849745,6.765567173918091,0.11625508544399833,0.34096199999999754
5,760,21,22.74456,22.496576,test,1.0,1.0,25.313309,17.782804,-6.0,-0.0054993394215854,0.1612185037533526,0.5892014813423188,0.1344558296600976,-2.7392925068537495,6.764423694769539,0.06149606425599944,0.24798399999999887
5,774,21,23.52164,22.89474,test,1.0,1.0,25.949202,18.103971,-6.0,-0.0049284830888101,0.1619360184272204,0.9634610008796012,0.1689334366321591,-2.750767591595652,6.764034216443697,0.39300361000000333,0.6269000000000027
5,775,21,23.570179,22.91061,test,1.0,1.0,25.972824,18.124882,-6.0,-0.0048506177266438,0.1619434326887149,0.9774336471557624,0.1711358400583279,-2.7510282231966614,6.763903659343715,0.43503126576100154,0.6595690000000012
5,778,21,24.109417,23.587034,test,1.0,1.0,26.08811,18.185911,-3.0,-0.0002569845517483,0.1578722989161762,1.0290851732492488,0.0979568730990089,-1.6679291378259682,6.3782354492743885,0.27288399868900143,0.5223830000000014
5,789,21,24.331394,23.69301,test,1.0,1.0,26.562986,18.418518,-4.0,0.0004059621493093,0.1599758514165941,1.297772747476893,0.1438219816684703,-2.0089909600019484,6.507956101536749,0.4075341314559981,0.6383839999999985
5,798,22,0.0,-0.75048316,test,1.0,1.0,21.396538,14.672679,-6.0,0.0156232965042211,0.1347348968486026,-1.4076720716257878,-0.1189561115453635,-4.761458797732987,-12.204823192467298,0.5632249734435857,0.75048316
5,804,22,0.0,-0.99568677,test,0.0,1.0,21.491074,14.8564,-7.0,-0.0519103780686856,0.1312164677182863,-1.276575121586522,-0.1169657638718689,-5.172706786558031,-12.10081383307278,0.991392143953033,0.99568677
5,807,22,0.0,-0.95308685,test,1.0,1.0,21.39255,14.916048,-7.0,0.0148581679910438,0.1323333176076452,-1.34134460101525,-0.0903681095987579,-5.2126755578815915,-12.047958537270627,0.9083745436429226,0.95308685
5,808,22,0.0,-0.9481825,test,1.0,1.0,21.430582,14.941702,-7.0,0.0148632885217714,0.1324464942564612,-1.3255376325249693,-0.0890735904822728,-5.21681048642596,-12.056139302154383,0.8990500533062501,0.9481825
5,811,23,22.251904,21.33934,test,0.0,0.0,23.050936,14.1778145,6.0,-0.0394426635503752,-0.4910949454307576,-0.8064137718677541,-0.0556753218571376,1.0750777101914082,4.06481674182416,0.8327730540959994,0.9125639999999997
5,814,23,22.627504,21.47768,test,0.0,0.0,23.264326,14.142046,6.0,-0.0399545548756897,-0.4930989161332508,-0.67626745522022,-0.055409233053522,1.0767417037487046,4.073601923227311,1.3220952309759972,1.1498239999999988
5,821,23,23.087473,23.0685,test,1.0,1.0,23.71007,14.119146,9.0,0.0084631247520465,0.1635368561744667,-0.3960405364433976,-0.0217837129831309,1.8258186617692311,3.896437479575483,0.00035997472899996276,0.01897299999999902
5,830,23,23.613417,23.151901,test,1.0,1.0,23.835638,14.089002,9.0,0.0087071118354807,0.1638671392997097,-0.3187775217294694,-0.0239420146147436,1.828453380068139,3.9015225969553096,0.21299701825599962,0.4615159999999996
5,833,23,23.692562,23.185299,test,0.0,1.0,23.941372,14.091159,9.0,-0.0316531169414584,0.166178119858104,-0.2596420147021572,-0.0344637091954494,1.8316832089026795,3.92112969315052,0.25731575116899824,0.5072629999999982
5,843,24,0.0,-0.34224677,test,1.0,1.0,23.278439,17.648403,-8.0,0.0016092059711635,0.1342902721762677,-0.5277395082960534,0.1587194233586394,-5.927152800574902,-11.774041860436396,0.11713285157543288,0.34224677
5,845,24,0.0,4.4198976,test,1.0,1.0,23.231287,17.726282,0.0,0.0288345118860421,0.1671512605349241,-0.6094525354901961,0.1370998202264325,-1.527859759678446,-11.367944863965112,19.535494794485757,4.4198976
5,850,25,23.42602,23.549763,test,0.0,0.0,25.312326,15.371316,10.0,-0.0362198638121316,-0.483712591489161,0.5700070041418146,-0.0051647952795,2.101815969983735,3.8109702636798257,0.01531233004899938,0.1237429999999975
5,851,25,23.500916,23.568268,test,0.0,0.0,25.341105,15.374187,10.0,-0.0362495883305849,-0.4838699177900919,0.5871953775087969,-0.0049618596235898,2.1021064480145712,3.811980623881028,0.004536291903999951,0.06735199999999963
5,856,25,23.750832,23.694052,test,0.0,0.0,25.536758,15.395682,10.0,-0.0364244190851837,-0.4849571117560031,0.7039505872329063,-0.0034821589390447,2.1040858075221376,3.81881039162477,0.003223968399999981,0.05677999999999983
5,866,25,24.114544,24.353844,test,0.0,1.0,25.672153,15.43815,10.0,-0.0307185965379064,0.164040878733003,0.806878449837365,0.0022838373581567,2.064373970985417,3.7549165026346794,0.057264490000000036,0.23930000000000007
5,871,25,24.595478,24.539845,test,1.0,1.0,25.902884,15.455187,10.0,0.0099370307922364,0.1627247451543717,0.9592728252013568,0.0055938673814177,2.0644142317374556,3.745833166718486,0.0030950306890000297,0.055633000000000266
5,878,25,25.05016,24.688427,test,1.0,1.0,26.130976,15.472995,10.0,0.0100044018427502,0.162911438822741,1.0950987129608858,0.0069068044026724,2.0675761538743966,3.7538589062293393,0.1308507632890007,0.36173300000000097
5,880,25,25.229824,24.747753,test,1.0,1.0,26.222097,15.481087,10.0,0.0100358552932701,0.1629942744970331,1.1493966386715635,0.0073528951803852,2.0688903091351136,3.757014524579053,0.2323924490410012,0.48207100000000125
5,884,25,25.149199,24.734173,test,1.0,1.0,26.202232,15.499736,10.0,0.0100254500706998,0.1629652467966043,1.1377492891550038,0.0076284813880935,2.068125868360202,3.755611746668822,0.17224658067600082,0.415026000000001
5,885,25,25.151558,24.724821,test,1.0,1.0,26.18816,15.504494,10.0,0.0100204477310231,0.162948988437661,1.129416712125146,0.0076671969095893,2.06778562132517,3.7549134782155233,0.1821044671690024,0.4267370000000028
5,901,26,0.0,0.8848154,test,0.0,0.0,21.597763,13.473811,6.0,-0.1170214962412901,-0.4762256079117457,-1.465006750300529,-0.1375421686470509,0.8755040884067611,-15.386961495195822,0.7828982920771601,0.8848154
5,904,26,0.0,-1.0591414,test,1.0,0.0,21.556734,13.534181,-1.0,0.0257403597931086,-0.3869418822477262,-1.1471063440442084,-0.1327153315196425,-1.702326756308477,-15.30786008910338,1.1217805051939598,1.0591414
5,906,26,0.0,-1.0514534,test,1.0,0.0,21.637995,13.557652,-1.0,0.0257502820938844,-0.3876272027989232,-1.1171193994631363,-0.1300094748487054,-1.7090180689791823,-15.325498014723262,1.10555425237156,1.0514534
5,915,26,0.0,1.0020401,test,0.0,0.0,21.859282,13.609652,6.0,-0.1181131782879447,-0.4794685977647708,-1.3343394804348545,-0.1277078162034345,0.8862410893042899,-15.416640514786042,1.0040843620080102,1.0020401
5,916,26,0.0,2.1335657,test,0.0,0.0,21.943623,13.621225,8.0,-0.1185005976359047,-0.4877590848505502,-1.2912314015825592,-0.1283035141080592,1.739203718950354,-15.171912102436028,4.552102596216491,2.1335657
5,920,26,0.0,0.86240447,test,1.0,0.0,21.987728,13.662717,5.0,0.0412590279777869,-0.4749320786098663,-1.2584777407745529,-0.0848313067406397,0.4882661397854508,-15.440948221916951,0.7437414698759809,0.86240447
5,922,26,0.0,1.3632351,test,1.0,0.0,22.046347,13.681892,6.0,0.0427218405703726,-0.493339001655579,-1.2542125733246412,-0.0959641799976407,0.9173437812477344,-15.34538351599872,1.85840993787201,1.3632351
5,928,26,0.0,-1.6136283,test,1.0,0.0,22.108288,13.719392,-4.0,0.0210792528887615,-0.3919102999418963,-0.8628222285310415,-0.1492952417681601,-2.7677037237634283,-15.055044673080246,2.60379629056089,1.6136283
5,935,26,0.0,-0.46316993,test,0.0,0.0,22.380835,13.731038,2.0,-0.1135787682061388,-0.4296538169731703,-0.9760399152437834,-0.0842746407364784,-0.7354071892624104,-15.71628430750221,0.21452638405620492,0.46316993
5,942,27,21.964876,20.507298,test,0.0,0.0,22.700434,13.552723,-9.0,0.003059533695384,-0.5039731474518836,-0.8577783958911893,-0.2785819344619887,-4.336137086202701,8.888636085530125,2.1245336260840046,1.4575780000000016
5,945,27,22.199389,20.573368,test,0.0,0.0,22.795938,13.63329,-9.0,0.0033496762812163,-0.5043912645677674,-0.8056666802366567,-0.2713200666805137,-4.3324430367847295,8.89177270589272,2.643944292441005,1.6260210000000015
5,954,27,22.599434,22.766106,test,0.0,1.0,22.896286,13.878853,-4.0,-0.0029451682964988,0.1615600382089582,-0.8179170688788069,-0.1484667260249451,-2.0375483123858764,8.019356150627143,0.027779555584000644,0.16667200000000193
5,959,27,22.69673,22.899368,test,0.0,1.0,23.106874,14.005993,-4.0,-0.0034847306410503,0.1616741635799433,-0.6969736898740121,-0.139132151405017,-2.037169328173,8.022385376691819,0.04106215904400013,0.20263800000000032
5,970,27,22.380402,23.724249,test,0.0,0.0,23.065973,14.318431,3.0,-0.0270645444790605,-0.4771523846785214,-0.7946643199125912,-0.0722198101282105,0.1325429011980715,7.370736490805949,1.8059247594090007,1.3438470000000002
5,971,27,22.518507,23.767284,test,0.0,0.0,23.134472,14.352651,3.0,-0.0271888129711071,-0.4774905099868733,-0.7534716446797123,-0.0701139537890781,0.1320362579425179,7.371446318189304,1.5594439957290012,1.2487770000000005
5,972,27,22.566982,23.810339,test,0.0,0.0,23.202988,14.387902,3.0,-0.0273033011754306,-0.4778240790367073,-0.7122909544309002,-0.0679686259428667,0.1315050084590896,7.3721541875203425,1.545936629448999,1.2433569999999996
5,973,27,22.529911,23.842579,test,0.0,0.0,23.254166,14.423484,3.0,-0.027335110624624,-0.4779713961283419,-0.6816211009820303,-0.0659827972650553,0.1310165050824501,7.372406049251559,1.7230972782240057,1.3126680000000022
5,974,27,22.52648,23.877108,test,0.0,0.0,23.30902,14.458536,3.0,-0.0273879130681341,-0.478176824887598,-0.6487176119089131,-0.0640048004388795,0.1305220082203572,7.372809838414195,1.824195994384001,1.3506280000000004
5,995,28,0.0,0.19492298,test,0.0,0.0,23.301016,16.552925,-7.0,-0.0361926887333376,-0.4842811749627179,-0.5472461435049778,0.0573007677942501,-5.49462101372083,-10.89210526016851,0.0379949681320804,0.19492298
5,996,28,0.0,2.169528,test,0.0,0.0,23.352488,16.578268,-4.0,-0.0491673044264301,-0.5179603759646401,-0.5182807858188935,0.0739582150727531,-3.6651862741361096,-10.745904113173484,4.706851742784001,2.169528
5,997,28,0.0,4.757386,test,0.0,1.0,23.390549,16.603083,-1.0,-0.0836655793338988,0.1767383646021302,-0.5270445967366282,0.0551488418926811,-2.024143390998243,-10.431715124125288,22.632721552996003,4.757386
5,999,28,0.0,4.8031373,test,0.0,1.0,23.470375,16.651125,-1.0,-0.0839818793584883,0.1770918904095906,-0.4837414193203053,0.0588734415024515,-2.0237899546275537,-10.433383422161144,23.070127922651295,4.8031373
5,1000,28,0.0,4.8261194,test,0.0,1.0,23.510677,16.674213,-1.0,-0.0841210761368253,0.1772769501308632,-0.4618902698556588,0.0606465468804032,-2.023603626867138,-10.434257747193175,23.291428463056356,4.8261194
5,1008,28,0.0,9.679188,test,1.0,1.0,23.856035,16.875603,6.0,0.0339656225641594,0.1873337543110063,-0.2763552335053682,0.0544014341533177,1.4744727696229991,-9.386701125790673,93.686680339344,9.679188
5,1021,28,23.568714,11.19029,test,0.0,1.0,24.656527,17.20174,8.0,-0.0915239497472841,0.187374983911715,0.2048813041994992,0.1007362192273154,2.367699721559881,-9.170947427729768,153.22538072377603,12.378424
5,1022,28,23.782131,11.229727,test,0.0,1.0,24.734682,17.224089,8.0,-0.0920495175073577,0.1872949417084436,0.2474124201089134,0.1019896975507329,2.367903237963721,-9.174890727048112,157.56284617921597,12.552404
5,1024,29,0.0,3.947862,test,0.0,0.0,19.867043,13.399444,-7.0,-0.0581063535114115,-0.5907713257769713,-2.500422583907844,-0.3359214951694,-5.2301553709209,-4.928830798894165,15.585614371044002,3.947862
5,1025,29,0.0,3.9819527,test,0.0,0.0,19.915293,13.460287,-7.0,-0.0581074822545029,-0.5904611628651586,-2.473170375982922,-0.3277790695627515,-5.231117396215598,-4.929480730255445,15.855947305037288,3.9819527
5,1026,29,0.0,3.954576,test,0.0,0.0,19.840893,13.52327,-7.0,-0.0578005691369361,-0.5889090994596472,-2.5122773007551817,-0.3248459832270931,-5.2275309330423685,-4.926128506441911,15.638671339776,3.954576
5,1039,29,0.0,3.4718227,test,0.0,0.0,20.295696,13.788707,-8.0,-0.055748429308332,-0.5958888040979695,-2.2691115106443567,-0.2997215716342095,-5.919675776173676,-4.980099338610966,12.05355286023529,3.4718227
5,1043,29,0.0,10.456369,test,0.0,0.0,20.408659,13.901338,2.0,-0.072514968613786,-0.5929965410629915,-2.1910734945535673,-0.0749081769188226,-0.12236732770999,-4.081838737070557,109.335652664161,10.456369
5,1046,29,18.290361,10.580664,test,0.0,0.0,20.624445,13.966035,2.0,-0.0727077176968246,-0.5950271759827913,-2.0684785372813574,-0.0755795520544037,-0.1201819320519786,-4.079429096182183,59.439427831809006,7.709697
5,1054,29,18.947344,13.302954,test,0.0,1.0,20.44404,14.137386,6.0,-0.0502284811337848,0.1927700013319648,-2.2474702726999927,-0.0313357189098987,1.5582515771389025,-3.711099170565597,31.859138472100014,5.644390000000001
5,1062,29,19.33862,11.0392065,test,1.0,1.0,20.701237,14.344817,1.0,0.0229960470199573,0.1970047662059465,-2.12723945184549,-0.0230698249936127,-0.5578602877259241,-4.0646924361189125,68.88026444398223,8.299413499999998
5,1067,29,19.854654,13.632116,test,1.0,1.0,20.901375,14.470413,6.0,0.018399303992594,0.1882895209987994,-2.019177113652233,-0.0339383823275558,1.5682543336749062,-3.681779990891616,38.719979161444,6.222538
5,1074,30,23.568262,23.113125,test,0.0,1.0,25.703793,16.090658,8.0,-0.0360457146962488,0.166703741868343,0.8084254945119222,0.0108503683408049,1.6207728339831111,2.950349477450048,0.20714968876900053,0.45513700000000057
5,1083,30,23.626003,23.618574,test,0.0,1.0,25.787846,16.137585,10.0,-0.0312208780447589,0.1638722378412944,0.8734587049484243,0.0154718220233939,2.1076752172311104,2.897248392502462,5.519004100002832e-05,0.007429000000001906
5,1086,30,23.7356,23.63174,test,0.0,1.0,25.80922,16.163109,10.0,-0.0311961739460649,0.1638378593921627,0.8862313280900335,0.0159245876868568,2.107617351373033,2.897260786215475,0.010786899600000198,0.10386000000000095
5,1097,30,24.62489,23.930285,test,1.0,1.0,26.213476,16.20932,10.0,0.0101003015836098,0.1635270425876028,1.1414570950269691,0.0193569556872063,2.1057971215645477,2.8979754303693728,0.48247610602499896,0.6946049999999993
5,1100,30,24.78733,23.99094,test,1.0,1.0,26.306646,16.217802,10.0,0.0101579931577109,0.1636933035850556,1.1973449110587462,0.0201542075077704,2.106875321745871,2.9006476183334904,0.6342370321000038,0.7963900000000024
5,1101,30,24.831572,23.988655,test,1.0,1.0,26.303286,16.220457,10.0,0.0101549986203537,0.1636782671213111,1.195328401327135,0.0201482362349844,2.1068037726879147,2.900474675734836,0.7105090688889999,0.8429169999999999
5,1102,30,24.642012,23.959831,test,1.0,1.0,26.259327,16.223087,10.0,0.010125157038374,0.1635794750452118,1.1689704558452003,0.0198250868320468,2.106217182993883,2.899043326735491,0.4653709167609999,0.6821809999999999
5,1103,30,24.68677,23.922949,test,1.0,1.0,26.202988,16.224377,10.0,0.010091258049004,0.1634627405802367,1.135145384947461,0.0193952143987052,2.105517785072333,2.8972697156270377,0.5834225200410001,0.7638210000000001
5,1109,30,24.856459,23.787872,test,1.0,1.0,25.99488,16.19283,10.0,0.0099785621960937,0.1632177538076951,1.010106446822493,0.0172759277025886,2.1034887254238113,2.8917362525463144,1.1418781765690018,1.0685870000000008
5,1114,31,0.0,-1.0400962,test,0.0,0.0,21.665062,13.542887,1.0,-0.0778937855760245,-0.3735691290398427,-1.0941261529823116,-0.1094832013001021,-0.8180924076586965,-16.159000133146847,1.0818001052544401,1.0400962
